'sample interval','ABPmean','ABPsys','ABPdias','HR','NBPmean','NBPsys','NBPdias','PULSE','RESP','SpO2'
10332,114.000,143.000,80.000,92.000,0.000,0.000,0.000,198.000,15.000,98.000
10333,115.000,144.000,80.000,92.000,0.000,0.000,0.000,199.000,15.000,98.000
10334,114.000,142.000,82.000,92.000,0.000,0.000,0.000,199.000,15.000,98.000
10335,113.000,141.000,82.000,92.000,0.000,0.000,0.000,208.000,15.000,98.000
10336,114.000,143.000,83.000,93.000,0.000,0.000,0.000,196.000,15.000,98.000
10337,114.000,141.000,81.000,93.000,0.000,0.000,0.000,195.000,15.000,98.000
10338,112.000,140.000,82.000,94.000,0.000,0.000,0.000,196.000,15.000,98.000
10339,113.000,140.000,80.000,93.000,0.000,0.000,0.000,196.000,15.000,98.000
10340,114.000,142.000,83.000,93.000,0.000,0.000,0.000,192.000,15.000,98.000
10341,114.000,144.000,82.000,93.000,0.000,0.000,0.000,192.000,15.000,98.000
10342,113.000,142.000,81.000,93.000,0.000,0.000,0.000,191.000,15.000,98.000
10343,113.000,143.000,81.000,93.000,0.000,0.000,0.000,185.000,15.000,98.000
10344,114.000,144.000,80.000,93.000,0.000,0.000,0.000,179.000,15.000,98.000
10345,114.000,142.000,82.000,93.000,0.000,0.000,0.000,179.000,15.000,98.000
10346,113.000,141.000,82.000,92.000,0.000,0.000,0.000,182.000,15.000,98.000
10347,114.000,143.000,83.000,92.000,0.000,0.000,0.000,198.000,15.000,98.000
10348,115.000,142.000,81.000,92.000,0.000,0.000,0.000,198.000,14.000,98.000
10349,113.000,141.000,82.000,92.000,0.000,0.000,0.000,199.000,14.000,98.000
10350,113.000,141.000,81.000,92.000,0.000,0.000,0.000,193.000,14.000,98.000
10351,116.000,144.000,81.000,92.000,0.000,0.000,0.000,192.000,14.000,98.000
10352,116.000,144.000,81.000,91.000,0.000,0.000,0.000,183.000,14.000,98.000
10353,115.000,144.000,83.000,90.000,0.000,0.000,0.000,183.000,14.000,97.000
10354,115.000,144.000,81.000,91.000,0.000,0.000,0.000,195.000,14.000,97.000
10355,115.000,145.000,81.000,91.000,0.000,0.000,0.000,196.000,14.000,97.000
10356,116.000,145.000,80.000,92.000,0.000,0.000,0.000,202.000,14.000,97.000
10357,115.000,145.000,83.000,92.000,0.000,0.000,0.000,201.000,14.000,97.000
10358,113.000,143.000,81.000,92.000,0.000,0.000,0.000,201.000,13.000,97.000
10359,113.000,143.000,80.000,92.000,0.000,0.000,0.000,192.000,13.000,97.000
10360,114.000,144.000,81.000,92.000,0.000,0.000,0.000,175.000,13.000,97.000
10361,115.000,145.000,80.000,93.000,0.000,0.000,0.000,177.000,13.000,97.000
10362,113.000,143.000,80.000,93.000,0.000,0.000,0.000,183.000,13.000,97.000
10363,114.000,143.000,83.000,93.000,0.000,0.000,0.000,197.000,13.000,97.000
10364,115.000,144.000,82.000,93.000,0.000,0.000,0.000,197.000,13.000,97.000
10365,113.000,140.000,83.000,94.000,0.000,0.000,0.000,176.000,14.000,97.000
10366,112.000,138.000,85.000,94.000,0.000,0.000,0.000,168.000,14.000,97.000
10367,113.000,139.000,84.000,94.000,0.000,0.000,0.000,173.000,14.000,97.000
10368,114.000,141.000,83.000,94.000,0.000,0.000,0.000,192.000,14.000,97.000
10369,114.000,141.000,81.000,94.000,0.000,0.000,0.000,195.000,14.000,97.000
10370,113.000,140.000,79.000,94.000,0.000,0.000,0.000,195.000,13.000,97.000
10371,113.000,142.000,80.000,93.000,0.000,0.000,0.000,185.000,13.000,97.000
10372,115.000,143.000,80.000,93.000,0.000,0.000,0.000,185.000,13.000,97.000
10373,114.000,141.000,82.000,91.000,0.000,0.000,0.000,185.000,13.000,97.000
10374,113.000,140.000,81.000,91.000,0.000,0.000,0.000,193.000,13.000,97.000
10375,114.000,142.000,81.000,90.000,0.000,0.000,0.000,193.000,13.000,97.000
10376,113.000,140.000,79.000,90.000,0.000,0.000,0.000,182.000,13.000,97.000
10377,112.000,140.000,82.000,90.000,0.000,0.000,0.000,184.000,13.000,97.000
10378,113.000,141.000,80.000,90.000,0.000,0.000,0.000,184.000,13.000,97.000
10379,114.000,142.000,79.000,90.000,0.000,0.000,0.000,185.000,13.000,97.000
10380,111.000,137.000,80.000,90.000,0.000,0.000,0.000,191.000,13.000,97.000
10381,110.000,136.000,82.000,91.000,0.000,0.000,0.000,191.000,15.000,97.000
10382,111.000,137.000,81.000,91.000,0.000,0.000,0.000,187.000,15.000,98.000
10383,112.000,138.000,80.000,92.000,0.000,0.000,0.000,177.000,15.000,98.000
10384,111.000,136.000,82.000,92.000,0.000,0.000,0.000,177.000,15.000,98.000
10385,111.000,136.000,84.000,92.000,0.000,0.000,0.000,177.000,15.000,98.000
10386,112.000,139.000,80.000,92.000,0.000,0.000,0.000,175.000,15.000,98.000
10387,113.000,140.000,79.000,92.000,0.000,0.000,0.000,175.000,15.000,98.000
10388,111.000,139.000,78.000,92.000,0.000,0.000,0.000,175.000,16.000,98.000
10389,111.000,140.000,77.000,92.000,0.000,0.000,0.000,175.000,16.000,98.000
10390,113.000,142.000,78.000,91.000,0.000,0.000,0.000,175.000,16.000,98.000
10391,112.000,139.000,81.000,91.000,0.000,0.000,0.000,182.000,16.000,98.000
10392,111.000,138.000,82.000,91.000,0.000,0.000,0.000,182.000,16.000,97.000
10393,113.000,141.000,81.000,91.000,0.000,0.000,0.000,182.000,16.000,97.000
10394,113.000,140.000,80.000,90.000,0.000,0.000,0.000,183.000,16.000,97.000
10395,112.000,138.000,83.000,90.000,0.000,0.000,0.000,183.000,16.000,97.000
10396,111.000,138.000,84.000,90.000,0.000,0.000,0.000,180.000,14.000,98.000
10397,113.000,141.000,83.000,90.000,0.000,0.000,0.000,185.000,14.000,98.000
10398,114.000,142.000,82.000,91.000,0.000,0.000,0.000,185.000,14.000,98.000
10399,113.000,139.000,83.000,91.000,0.000,0.000,0.000,187.000,14.000,97.000
10400,112.000,137.000,84.000,91.000,0.000,0.000,0.000,187.000,14.000,97.000
10401,112.000,140.000,86.000,91.000,0.000,0.000,0.000,175.000,14.000,97.000
10402,113.000,142.000,83.000,91.000,0.000,0.000,0.000,175.000,14.000,97.000
10403,112.000,139.000,82.000,91.000,0.000,0.000,0.000,171.000,14.000,97.000
10404,111.000,138.000,82.000,91.000,0.000,0.000,0.000,171.000,14.000,97.000
10405,112.000,140.000,81.000,91.000,0.000,0.000,0.000,171.000,14.000,97.000
10406,113.000,141.000,80.000,92.000,0.000,0.000,0.000,176.000,14.000,97.000
10407,111.000,135.000,81.000,90.000,0.000,0.000,0.000,176.000,14.000,97.000
10408,111.000,137.000,82.000,90.000,0.000,0.000,0.000,176.000,14.000,97.000
10409,112.000,137.000,81.000,90.000,0.000,0.000,0.000,180.000,14.000,97.000
10410,111.000,135.000,84.000,90.000,0.000,0.000,0.000,186.000,14.000,97.000
10411,111.000,134.000,84.000,91.000,0.000,0.000,0.000,186.000,14.000,97.000
10412,111.000,134.000,87.000,91.000,0.000,0.000,0.000,183.000,14.000,98.000
10413,111.000,134.000,88.000,91.000,0.000,0.000,0.000,182.000,15.000,98.000
10414,112.000,135.000,87.000,90.000,0.000,0.000,0.000,153.000,15.000,98.000
10415,114.000,139.000,85.000,91.000,0.000,0.000,0.000,159.000,15.000,98.000
10416,113.000,138.000,83.000,92.000,0.000,0.000,0.000,159.000,15.000,97.000
10417,112.000,139.000,84.000,92.000,0.000,0.000,0.000,180.000,14.000,97.000
10418,113.000,140.000,82.000,92.000,0.000,0.000,0.000,186.000,14.000,97.000
10419,114.000,142.000,85.000,92.000,0.000,0.000,0.000,191.000,14.000,97.000
10420,115.000,143.000,83.000,92.000,0.000,0.000,0.000,191.000,15.000,97.000
10421,113.000,140.000,83.000,92.000,0.000,0.000,0.000,177.000,18.000,97.000
10422,113.000,141.000,84.000,93.000,0.000,0.000,0.000,177.000,18.000,97.000
10423,114.000,143.000,83.000,93.000,0.000,0.000,0.000,176.000,17.000,97.000
10424,113.000,140.000,82.000,93.000,0.000,0.000,0.000,183.000,16.000,97.000
10425,112.000,139.000,84.000,93.000,0.000,0.000,0.000,185.000,18.000,97.000
10426,111.000,137.000,85.000,93.000,0.000,0.000,0.000,186.000,18.000,97.000
10427,113.000,140.000,84.000,93.000,0.000,0.000,0.000,188.000,18.000,97.000
10428,112.000,138.000,84.000,93.000,0.000,0.000,0.000,188.000,18.000,97.000
10429,111.000,136.000,84.000,93.000,0.000,0.000,0.000,188.000,19.000,97.000
10430,112.000,138.000,82.000,93.000,0.000,0.000,0.000,198.000,19.000,97.000
10431,112.000,139.000,82.000,92.000,0.000,0.000,0.000,201.000,19.000,97.000
10432,112.000,137.000,82.000,92.000,0.000,0.000,0.000,201.000,19.000,97.000
10433,111.000,136.000,83.000,94.000,0.000,0.000,0.000,201.000,17.000,97.000
10434,109.000,135.000,81.000,94.000,0.000,0.000,0.000,200.000,17.000,97.000
10435,111.000,137.000,81.000,94.000,0.000,0.000,0.000,175.000,17.000,97.000
10436,109.000,135.000,78.000,94.000,0.000,0.000,0.000,174.000,17.000,97.000
10437,108.000,135.000,79.000,94.000,0.000,0.000,0.000,175.000,17.000,97.000
10438,109.000,136.000,78.000,93.000,0.000,0.000,0.000,188.000,17.000,97.000
10439,111.000,139.000,77.000,93.000,0.000,0.000,0.000,188.000,17.000,97.000
10440,111.000,139.000,77.000,93.000,0.000,0.000,0.000,186.000,17.000,97.000
10441,109.000,138.000,77.000,92.000,0.000,0.000,0.000,185.000,17.000,97.000
10442,110.000,138.000,76.000,92.000,0.000,0.000,0.000,185.000,17.000,97.000
10443,112.000,141.000,77.000,91.000,0.000,0.000,0.000,172.000,17.000,97.000
10444,112.000,142.000,76.000,91.000,0.000,0.000,0.000,174.000,17.000,97.000
10445,111.000,140.000,75.000,89.000,0.000,0.000,0.000,176.000,14.000,97.000
10446,111.000,141.000,75.000,89.000,0.000,0.000,0.000,184.000,14.000,97.000
10447,113.000,143.000,77.000,90.000,0.000,0.000,0.000,182.000,14.000,97.000
10448,114.000,144.000,76.000,90.000,0.000,0.000,0.000,182.000,14.000,97.000
10449,113.000,143.000,76.000,89.000,0.000,0.000,0.000,184.000,15.000,97.000
10450,113.000,143.000,76.000,89.000,0.000,0.000,0.000,186.000,15.000,97.000
10451,114.000,142.000,76.000,89.000,0.000,0.000,0.000,192.000,15.000,97.000
10452,112.000,138.000,79.000,89.000,0.000,0.000,0.000,192.000,15.000,97.000
10453,113.000,140.000,81.000,89.000,0.000,0.000,0.000,193.000,15.000,97.000
10454,115.000,142.000,81.000,89.000,0.000,0.000,0.000,194.000,15.000,97.000
10455,115.000,142.000,80.000,88.000,0.000,0.000,0.000,194.000,15.000,97.000
10456,113.000,141.000,79.000,88.000,0.000,0.000,0.000,185.000,13.000,97.000
10457,114.000,142.000,78.000,89.000,0.000,0.000,0.000,184.000,13.000,97.000
10458,115.000,144.000,79.000,89.000,0.000,0.000,0.000,184.000,13.000,97.000
10459,114.000,141.000,79.000,90.000,0.000,0.000,0.000,184.000,13.000,97.000
10460,113.000,140.000,80.000,90.000,0.000,0.000,0.000,185.000,14.000,97.000
10461,114.000,142.000,80.000,91.000,0.000,0.000,0.000,191.000,14.000,97.000
10462,115.000,143.000,80.000,92.000,0.000,0.000,0.000,190.000,14.000,97.000
10463,114.000,142.000,82.000,92.000,0.000,0.000,0.000,191.000,14.000,97.000
10464,113.000,141.000,81.000,92.000,0.000,0.000,0.000,191.000,13.000,97.000
10465,114.000,143.000,80.000,93.000,0.000,0.000,0.000,189.000,13.000,97.000
10466,115.000,144.000,79.000,93.000,0.000,0.000,0.000,187.000,13.000,97.000
10467,113.000,141.000,81.000,94.000,0.000,0.000,0.000,190.000,13.000,97.000
10468,112.000,140.000,79.000,93.000,0.000,0.000,0.000,188.000,14.000,97.000
10469,113.000,142.000,80.000,93.000,0.000,0.000,0.000,185.000,14.000,97.000
10470,114.000,141.000,79.000,93.000,0.000,0.000,0.000,185.000,14.000,97.000
10471,114.000,141.000,82.000,93.000,0.000,0.000,0.000,179.000,14.000,97.000
10472,112.000,140.000,80.000,92.000,0.000,0.000,0.000,179.000,14.000,97.000
10473,113.000,142.000,80.000,92.000,0.000,0.000,0.000,193.000,14.000,97.000
10474,114.000,143.000,80.000,91.000,0.000,0.000,0.000,175.000,14.000,97.000
10475,113.000,140.000,80.000,91.000,0.000,0.000,0.000,174.000,16.000,97.000
10476,112.000,140.000,80.000,92.000,0.000,0.000,0.000,180.000,16.000,97.000
10477,113.000,141.000,80.000,92.000,0.000,0.000,0.000,191.000,16.000,97.000
10478,114.000,142.000,80.000,92.000,0.000,0.000,0.000,192.000,16.000,97.000
10479,113.000,142.000,79.000,93.000,0.000,0.000,0.000,193.000,15.000,97.000
10480,112.000,142.000,80.000,93.000,0.000,0.000,0.000,192.000,15.000,97.000
10481,112.000,144.000,78.000,93.000,0.000,0.000,0.000,192.000,15.000,97.000
10482,112.000,141.000,79.000,94.000,0.000,0.000,0.000,192.000,15.000,98.000
10483,110.000,139.000,82.000,94.000,0.000,0.000,0.000,172.000,15.000,98.000
10484,111.000,140.000,81.000,94.000,0.000,0.000,0.000,157.000,15.000,98.000
10485,112.000,141.000,80.000,94.000,0.000,0.000,0.000,157.000,15.000,97.000
10486,112.000,140.000,82.000,93.000,0.000,0.000,0.000,161.000,15.000,97.000
10487,110.000,136.000,82.000,93.000,0.000,0.000,0.000,172.000,15.000,97.000
10488,110.000,137.000,81.000,93.000,0.000,0.000,0.000,173.000,15.000,97.000
10489,112.000,139.000,80.000,93.000,0.000,0.000,0.000,174.000,15.000,97.000
10490,111.000,137.000,82.000,92.000,0.000,0.000,0.000,176.000,16.000,97.000
10491,111.000,138.000,80.000,92.000,0.000,0.000,0.000,176.000,16.000,97.000
10492,112.000,139.000,80.000,91.000,0.000,0.000,0.000,179.000,16.000,97.000
10493,113.000,141.000,79.000,90.000,0.000,0.000,0.000,180.000,16.000,97.000
10494,112.000,140.000,79.000,91.000,0.000,0.000,0.000,191.000,16.000,97.000
10495,112.000,140.000,79.000,90.000,0.000,0.000,0.000,191.000,16.000,97.000
10496,113.000,142.000,79.000,90.000,0.000,0.000,0.000,191.000,16.000,97.000
10497,113.000,142.000,78.000,90.000,0.000,0.000,0.000,175.000,16.000,97.000
10498,113.000,141.000,78.000,90.000,0.000,0.000,0.000,178.000,16.000,97.000
10499,113.000,142.000,78.000,90.000,0.000,0.000,0.000,179.000,16.000,97.000
10500,114.000,143.000,78.000,91.000,0.000,0.000,0.000,186.000,16.000,97.000
10501,113.000,142.000,77.000,91.000,0.000,0.000,0.000,186.000,16.000,97.000
10502,112.000,142.000,76.000,91.000,0.000,0.000,0.000,197.000,16.000,97.000
10503,113.000,142.000,77.000,92.000,0.000,0.000,0.000,191.000,16.000,97.000
10504,114.000,142.000,80.000,92.000,0.000,0.000,0.000,191.000,16.000,97.000
10505,114.000,141.000,83.000,92.000,0.000,0.000,0.000,182.000,16.000,97.000
10506,110.000,135.000,84.000,92.000,0.000,0.000,0.000,182.000,16.000,97.000
10507,109.000,135.000,85.000,93.000,0.000,0.000,0.000,181.000,16.000,97.000
10508,109.000,135.000,83.000,93.000,0.000,0.000,0.000,167.000,16.000,97.000
10509,110.000,137.000,84.000,94.000,0.000,0.000,0.000,167.000,16.000,97.000
10510,111.000,140.000,81.000,95.000,0.000,0.000,0.000,167.000,15.000,97.000
10511,111.000,138.000,82.000,95.000,0.000,0.000,0.000,185.000,13.000,97.000
10512,110.000,135.000,82.000,96.000,0.000,0.000,0.000,185.000,13.000,97.000
10513,110.000,137.000,82.000,99.000,0.000,0.000,0.000,183.000,13.000,97.000
10514,110.000,135.000,79.000,99.000,0.000,0.000,0.000,185.000,13.000,97.000
10515,109.000,133.000,82.000,99.000,0.000,0.000,0.000,185.000,13.000,97.000
10516,110.000,135.000,81.000,97.000,0.000,0.000,0.000,195.000,13.000,97.000
10517,111.000,137.000,80.000,97.000,0.000,0.000,0.000,196.000,13.000,97.000
10518,108.000,132.000,80.000,96.000,0.000,0.000,0.000,195.000,13.000,97.000
10519,109.000,134.000,81.000,96.000,0.000,0.000,0.000,194.000,13.000,97.000
10520,110.000,136.000,80.000,94.000,0.000,0.000,0.000,191.000,13.000,97.000
10521,110.000,135.000,81.000,92.000,0.000,0.000,0.000,191.000,13.000,97.000
10522,108.000,133.000,81.000,92.000,0.000,0.000,0.000,193.000,13.000,97.000
10523,110.000,136.000,80.000,92.000,0.000,0.000,0.000,191.000,13.000,97.000
10524,111.000,137.000,79.000,91.000,0.000,0.000,0.000,188.000,13.000,97.000
10525,109.000,136.000,79.000,90.000,0.000,0.000,0.000,188.000,13.000,97.000
10526,110.000,137.000,80.000,90.000,0.000,0.000,0.000,181.000,13.000,97.000
10527,111.000,139.000,79.000,90.000,0.000,0.000,0.000,181.000,13.000,97.000
10528,112.000,139.000,79.000,89.000,0.000,0.000,0.000,181.000,14.000,97.000
10529,111.000,137.000,81.000,89.000,0.000,0.000,0.000,181.000,14.000,97.000
10530,113.000,139.000,85.000,89.000,0.000,0.000,0.000,165.000,14.000,97.000
10531,113.000,137.000,85.000,90.000,0.000,0.000,0.000,162.000,14.000,97.000
10532,112.000,138.000,88.000,90.000,0.000,0.000,0.000,170.000,14.000,97.000
10533,113.000,139.000,86.000,92.000,0.000,0.000,0.000,170.000,14.000,97.000
10534,114.000,141.000,85.000,91.000,0.000,0.000,0.000,180.000,14.000,97.000
10535,114.000,142.000,84.000,91.000,0.000,0.000,0.000,182.000,14.000,97.000
10536,113.000,141.000,82.000,91.000,0.000,0.000,0.000,182.000,12.000,97.000
10537,115.000,143.000,82.000,92.000,0.000,0.000,0.000,190.000,12.000,97.000
10538,114.000,144.000,83.000,92.000,0.000,0.000,0.000,174.000,12.000,97.000
10539,113.000,145.000,81.000,91.000,0.000,0.000,0.000,174.000,13.000,97.000
10540,114.000,145.000,79.000,92.000,0.000,0.000,0.000,171.000,13.000,97.000
10541,113.000,142.000,79.000,91.000,0.000,0.000,0.000,169.000,13.000,97.000
10542,112.000,139.000,83.000,92.000,0.000,0.000,0.000,169.000,13.000,97.000
10543,113.000,140.000,82.000,93.000,0.000,0.000,0.000,175.000,13.000,97.000
10544,112.000,138.000,81.000,93.000,0.000,0.000,0.000,185.000,13.000,97.000
10545,111.000,138.000,83.000,93.000,0.000,0.000,0.000,185.000,14.000,97.000
10546,112.000,139.000,81.000,94.000,0.000,0.000,0.000,185.000,14.000,97.000
10547,113.000,140.000,79.000,94.000,0.000,0.000,0.000,171.000,14.000,97.000
10548,111.000,136.000,81.000,94.000,0.000,0.000,0.000,171.000,14.000,97.000
10549,109.000,135.000,83.000,94.000,0.000,0.000,0.000,171.000,14.000,97.000
10550,111.000,138.000,82.000,94.000,0.000,0.000,0.000,174.000,14.000,97.000
10551,112.000,138.000,81.000,95.000,0.000,0.000,0.000,175.000,14.000,97.000
10552,111.000,137.000,84.000,95.000,0.000,0.000,0.000,176.000,14.000,97.000
10553,111.000,136.000,85.000,95.000,0.000,0.000,0.000,176.000,14.000,97.000
10554,112.000,138.000,83.000,95.000,0.000,0.000,0.000,179.000,14.000,97.000
10555,111.000,137.000,85.000,95.000,0.000,0.000,0.000,180.000,14.000,97.000
10556,110.000,136.000,86.000,95.000,0.000,0.000,0.000,180.000,13.000,97.000
10557,111.000,139.000,84.000,95.000,0.000,0.000,0.000,172.000,12.000,97.000
10558,113.000,140.000,84.000,95.000,0.000,0.000,0.000,172.000,11.000,97.000
10559,113.000,139.000,85.000,95.000,0.000,0.000,0.000,173.000,10.000,97.000
10560,111.000,136.000,87.000,95.000,0.000,0.000,0.000,173.000,9.000,98.000
10561,110.000,136.000,87.000,94.000,0.000,0.000,0.000,172.000,11.000,98.000
10562,112.000,139.000,85.000,94.000,0.000,0.000,0.000,169.000,11.000,98.000
10563,113.000,141.000,83.000,94.000,0.000,0.000,0.000,157.000,11.000,98.000
10564,112.000,138.000,84.000,93.000,0.000,0.000,0.000,162.000,11.000,97.000
10565,110.000,136.000,84.000,93.000,0.000,0.000,0.000,180.000,11.000,97.000
10566,111.000,137.000,82.000,94.000,0.000,0.000,0.000,189.000,11.000,97.000
10567,112.000,138.000,81.000,94.000,0.000,0.000,0.000,191.000,11.000,97.000
10568,113.000,138.000,85.000,94.000,0.000,0.000,0.000,193.000,11.000,97.000
10569,111.000,136.000,85.000,94.000,0.000,0.000,0.000,193.000,11.000,97.000
10570,109.000,134.000,85.000,94.000,0.000,0.000,0.000,188.000,11.000,97.000
10571,110.000,135.000,84.000,94.000,0.000,0.000,0.000,188.000,11.000,97.000
10572,111.000,136.000,85.000,94.000,0.000,0.000,0.000,167.000,11.000,97.000
10573,110.000,133.000,85.000,95.000,0.000,0.000,0.000,167.000,11.000,97.000
10574,110.000,132.000,86.000,94.000,0.000,0.000,0.000,167.000,11.000,98.000
10575,109.000,131.000,87.000,94.000,0.000,0.000,0.000,175.000,11.000,98.000
10576,108.000,130.000,85.000,93.000,0.000,0.000,0.000,175.000,11.000,98.000
10577,110.000,132.000,85.000,93.000,0.000,0.000,0.000,168.000,11.000,98.000
10578,110.000,134.000,87.000,93.000,0.000,0.000,0.000,150.000,11.000,98.000
10579,108.000,134.000,82.000,94.000,0.000,0.000,0.000,145.000,10.000,98.000
10580,109.000,135.000,81.000,93.000,0.000,0.000,0.000,161.000,9.000,98.000
10581,110.000,136.000,80.000,92.000,0.000,0.000,0.000,199.000,8.000,98.000
10582,109.000,136.000,78.000,95.000,0.000,0.000,0.000,199.000,9.000,98.000
10583,109.000,136.000,77.000,97.000,0.000,0.000,0.000,203.000,9.000,98.000
10584,108.000,136.000,77.000,97.000,0.000,0.000,0.000,203.000,9.000,98.000
10585,109.000,136.000,80.000,99.000,0.000,0.000,0.000,203.000,9.000,98.000
10586,109.000,135.000,80.000,98.000,0.000,0.000,0.000,203.000,9.000,98.000
10587,108.000,135.000,81.000,99.000,0.000,0.000,0.000,193.000,9.000,98.000
10588,107.000,135.000,78.000,98.000,0.000,0.000,0.000,168.000,9.000,98.000
10589,107.000,133.000,76.000,98.000,0.000,0.000,0.000,164.000,9.000,98.000
10590,106.000,133.000,80.000,97.000,0.000,0.000,0.000,164.000,9.000,98.000
10591,107.000,135.000,78.000,95.000,0.000,0.000,0.000,164.000,9.000,98.000
10592,108.000,136.000,78.000,94.000,0.000,0.000,0.000,152.000,8.000,98.000
10593,108.000,137.000,77.000,92.000,0.000,0.000,0.000,165.000,8.000,98.000
10594,110.000,139.000,78.000,90.000,0.000,0.000,0.000,165.000,8.000,98.000
10595,111.000,140.000,78.000,90.000,0.000,0.000,0.000,175.000,8.000,98.000
10596,111.000,140.000,77.000,89.000,0.000,0.000,0.000,176.000,8.000,98.000
10597,112.000,139.000,85.000,89.000,0.000,0.000,0.000,178.000,8.000,98.000
10598,111.000,137.000,81.000,88.000,0.000,0.000,0.000,188.000,8.000,98.000
10599,111.000,137.000,84.000,88.000,0.000,0.000,0.000,172.000,9.000,98.000
10600,112.000,139.000,84.000,89.000,0.000,0.000,0.000,164.000,9.000,98.000
