'Elapsedtime','CO2','Rhum','Temp','TVOC'
20190928200906,430.00,52.00,31.20,20.00
20190928201006,438.00,51.00,31.20,22.00
20190928201106,434.00,51.00,31.30,22.00
20190928201206,433.00,51.00,31.30,23.00
20190928201306,434.00,52.00,31.30,22.00
20190928201406,441.00,51.00,31.30,25.00
20190928201506,445.00,52.00,31.20,25.00
20190928201606,443.00,52.00,31.30,21.00
20190928201706,439.00,51.00,31.30,23.00
20190928201806,437.00,51.00,31.30,23.00
20190928201906,434.00,52.00,31.30,23.00
20190928202006,438.00,52.00,31.30,21.00
20190928202106,437.00,51.00,31.30,18.00
20190928202207,440.00,51.00,31.30,22.00
20190928202307,430.00,51.00,31.30,22.00
20190928202407,430.00,52.00,31.30,21.00
20190928202507,434.00,51.00,31.30,22.00
20190928202607,431.00,52.00,31.30,24.00
20190928202707,431.00,52.00,31.30,24.00
20190928202807,433.00,51.00,31.30,22.00
20190928202907,434.00,52.00,31.30,21.00
20190928203007,433.00,51.00,31.30,19.00
20190928203107,437.00,51.00,31.30,19.00
20190928203207,432.00,51.00,31.30,21.00
20190928203307,433.00,51.00,31.30,19.00
20190928203407,438.00,51.00,31.30,19.00
20190928203507,433.00,51.00,31.30,21.00
20190928203607,429.00,51.00,31.30,23.00
20190928203707,431.00,51.00,31.30,23.00
20190928203807,434.00,52.00,31.30,25.00
20190928203908,438.00,51.00,31.30,21.00
20190928204008,436.00,51.00,31.30,22.00
20190928204108,427.00,51.00,31.40,22.00
20190928204208,433.00,51.00,31.30,24.00
20190928204308,437.00,51.00,31.40,24.00
20190928204408,432.00,51.00,31.30,24.00
20190928204508,429.00,51.00,31.30,25.00
20190928204608,429.00,51.00,31.40,26.00
20190928204708,433.00,52.00,31.30,26.00
20190928204808,438.00,51.00,31.40,25.00
20190928204908,432.00,51.00,31.40,23.00
20190928205008,429.00,51.00,31.40,25.00
20190928205108,428.00,51.00,31.40,25.00
20190928205208,423.00,51.00,31.40,22.00
20190928205308,423.00,51.00,31.40,22.00
20190928205408,427.00,51.00,31.40,23.00
20190928205508,429.00,51.00,31.40,22.00
20190928205609,431.00,51.00,31.40,23.00
20190928205709,427.00,51.00,31.40,23.00
20190928205809,424.00,51.00,31.40,22.00
20190928205909,427.00,51.00,31.30,22.00
20190928210009,432.00,51.00,31.30,21.00
20190928210109,438.00,51.00,31.30,20.00
20190928210209,436.00,51.00,31.30,19.00
20190928210309,433.00,51.00,31.30,19.00
20190928210409,429.00,51.00,31.30,19.00
20190928210509,432.00,51.00,31.30,19.00
20190928210609,431.00,51.00,31.30,20.00
20190928210709,436.00,51.00,31.30,19.00
20190928210809,434.00,51.00,31.30,19.00
20190928210909,435.00,51.00,31.30,21.00
20190928211009,432.00,51.00,31.30,19.00
20190928211109,428.00,50.00,31.30,19.00
20190928211209,426.00,50.00,31.40,19.00
20190928211310,428.00,50.00,31.40,18.00
20190928211410,430.00,50.00,31.40,19.00
20190928211510,434.00,50.00,31.30,21.00
20190928211610,429.00,51.00,31.30,20.00
20190928211710,426.00,51.00,31.30,21.00
20190928211810,438.00,51.00,31.30,21.00
20190928211910,448.00,51.00,31.30,21.00
20190928212010,444.00,51.00,31.30,21.00
20190928212110,436.00,51.00,31.30,20.00
20190928212210,427.00,51.00,31.30,21.00
20190928212310,427.00,51.00,31.30,22.00
20190928212410,433.00,51.00,31.30,21.00
20190928212510,434.00,51.00,31.30,22.00
20190928212610,437.00,51.00,31.30,22.00
20190928212710,432.00,51.00,31.30,25.00
20190928212810,430.00,51.00,31.40,25.00
20190928212910,425.00,51.00,31.40,25.00
20190928213011,433.00,51.00,31.40,27.00
20190928213111,434.00,51.00,31.40,26.00
20190928213211,424.00,51.00,31.40,24.00
20190928213311,431.00,50.00,31.30,24.00
20190928213411,428.00,50.00,31.40,23.00
20190928213511,429.00,50.00,31.30,24.00
20190928213611,431.00,50.00,31.30,22.00
20190928213711,434.00,50.00,31.40,23.00
20190928213811,439.00,50.00,31.40,24.00
20190928213911,431.00,50.00,31.30,25.00
20190928214011,431.00,50.00,31.30,23.00
20190928214111,440.00,50.00,31.50,23.00
20190928214211,436.00,50.00,31.30,22.00
20190928214311,440.00,50.00,31.40,23.00
20190928214411,440.00,50.00,31.50,23.00
20190928214511,428.00,50.00,31.50,23.00
20190928214611,424.00,50.00,31.50,23.00
20190928214712,433.00,50.00,31.40,24.00
20190928214812,428.00,50.00,31.40,25.00
20190928214912,430.00,50.00,31.40,25.00
20190928215012,425.00,51.00,31.40,26.00
20190928215112,431.00,51.00,31.30,26.00
20190928215212,436.00,51.00,31.30,24.00
20190928215312,434.00,51.00,31.30,25.00
20190928215412,436.00,51.00,31.40,25.00
20190928215512,436.00,51.00,31.40,26.00
20190928215612,435.00,51.00,31.40,25.00
20190928215712,439.00,51.00,31.40,25.00
20190928215812,440.00,51.00,31.40,25.00
20190928215912,433.00,51.00,31.30,24.00
20190928220012,432.00,51.00,31.30,26.00
20190928220112,429.00,50.00,31.40,25.00
20190928220212,432.00,50.00,31.40,24.00
20190928220312,433.00,50.00,31.40,23.00
20190928220413,433.00,50.00,31.40,25.00
20190928220513,429.00,50.00,31.40,27.00
20190928220613,424.00,51.00,31.30,26.00
20190928220713,426.00,51.00,31.40,27.00
20190928220813,432.00,51.00,31.30,26.00
20190928220913,428.00,51.00,31.30,26.00
20190928221013,435.00,51.00,31.30,26.00
20190928221113,434.00,51.00,31.30,28.00
20190928221213,433.00,51.00,31.30,28.00
20190928221313,434.00,51.00,31.40,28.00
20190928221413,433.00,51.00,31.40,28.00
20190928221513,436.00,51.00,31.40,27.00
20190928221613,444.00,51.00,31.40,27.00
20190928221713,430.00,50.00,31.40,28.00
20190928221813,428.00,50.00,31.30,26.00
20190928221913,427.00,51.00,31.40,25.00
20190928222013,436.00,50.00,31.40,27.00
20190928222114,442.00,50.00,31.40,28.00
20190928222214,441.00,50.00,31.40,27.00
20190928222314,431.00,50.00,31.30,26.00
20190928222414,431.00,50.00,31.30,28.00
20190928222514,435.00,50.00,31.50,30.00
20190928222614,429.00,50.00,31.50,29.00
20190928222714,435.00,50.00,31.50,31.00
20190928222814,436.00,50.00,31.60,33.00
20190928222914,434.00,51.00,31.60,31.00
20190928223014,446.00,50.00,31.60,33.00
20190928223114,443.00,50.00,31.60,30.00
20190928223214,444.00,50.00,31.60,30.00
20190928223314,436.00,50.00,31.80,31.00
20190928223414,440.00,50.00,31.50,30.00
20190928223514,432.00,50.00,31.60,30.00
20190928223614,425.00,50.00,31.60,32.00
20190928223714,433.00,50.00,31.70,30.00
20190928223815,430.00,50.00,31.60,30.00
20190928223915,435.00,50.00,31.60,30.00
20190928224015,433.00,50.00,31.70,33.00
20190928224115,431.00,50.00,31.60,33.00
20190928224215,440.00,50.00,31.60,32.00
20190928224315,435.00,50.00,31.60,34.00
20190928224415,438.00,50.00,31.70,33.00
20190928224515,435.00,50.00,31.70,34.00
20190928224615,443.00,50.00,31.70,35.00
20190928224715,440.00,50.00,31.60,33.00
20190928224815,433.00,50.00,31.60,33.00
20190928224915,436.00,50.00,31.70,33.00
20190928225015,444.00,50.00,31.70,34.00
20190928225115,441.00,50.00,31.60,33.00
20190928225215,443.00,50.00,31.60,34.00
20190928225315,440.00,50.00,31.60,35.00
20190928225415,441.00,50.00,31.60,35.00
20190928225515,441.00,50.00,31.70,34.00
20190928225616,434.00,50.00,31.70,35.00
20190928225716,430.00,50.00,31.70,35.00
20190928225816,439.00,50.00,31.80,35.00
20190928225916,438.00,50.00,31.60,35.00
20190928230016,437.00,50.00,31.60,36.00
20190928230116,437.00,50.00,31.70,35.00
20190928230216,437.00,50.00,31.70,35.00
20190928230316,439.00,50.00,31.70,37.00
20190928230416,437.00,50.00,31.70,37.00
20190928230516,445.00,50.00,31.70,34.00
20190928230616,441.00,50.00,31.60,35.00
20190928230716,441.00,50.00,31.70,36.00
20190928230816,440.00,50.00,31.80,35.00
20190928230916,444.00,50.00,31.60,35.00
20190928231016,438.00,50.00,31.60,34.00
20190928231116,441.00,50.00,31.60,33.00
20190928231216,448.00,50.00,31.70,33.00
20190928231317,448.00,50.00,31.70,33.00
20190928231417,441.00,50.00,31.60,34.00
20190928231517,438.00,50.00,31.50,33.00
20190928231617,438.00,50.00,31.60,34.00
20190928231717,439.00,50.00,31.60,34.00
20190928231817,443.00,50.00,31.60,34.00
20190928231917,440.00,50.00,31.60,33.00
20190928232017,440.00,49.00,31.60,33.00
20190928232117,437.00,50.00,31.60,34.00
20190928232217,431.00,49.00,31.60,33.00
20190928232317,429.00,49.00,31.60,30.00
20190928232417,435.00,49.00,31.60,32.00
20190928232517,441.00,49.00,31.50,32.00
20190928232617,435.00,49.00,31.60,33.00
20190928232717,444.00,49.00,31.60,33.00
20190928232817,436.00,49.00,31.60,35.00
20190928232917,437.00,50.00,31.60,34.00
20190928233018,442.00,50.00,31.60,35.00
20190928233118,436.00,50.00,31.70,36.00
20190928233218,447.00,50.00,31.70,38.00
20190928233318,444.00,50.00,31.70,38.00
20190928233418,449.00,50.00,31.60,38.00
20190928233518,442.00,50.00,31.60,38.00
20190928233618,442.00,50.00,31.60,39.00
20190928233718,444.00,50.00,31.70,37.00
20190928233818,453.00,50.00,31.80,38.00
20190928233918,446.00,50.00,31.80,37.00
20190928234018,444.00,50.00,31.60,36.00
20190928234118,448.00,50.00,31.80,37.00
20190928234218,446.00,50.00,31.70,37.00
20190928234318,447.00,50.00,31.70,38.00
20190928234418,442.00,50.00,31.80,39.00
20190928234518,445.00,50.00,31.80,37.00
20190928234618,441.00,50.00,31.70,37.00
20190928234719,441.00,50.00,31.80,37.00
20190928234819,443.00,50.00,31.70,37.00
20190928234919,444.00,50.00,31.80,37.00
20190928235019,445.00,50.00,31.80,37.00
20190928235119,452.00,50.00,31.60,37.00
20190928235219,443.00,50.00,31.80,38.00
20190928235319,443.00,50.00,31.80,40.00
20190928235419,440.00,50.00,31.60,41.00
20190928235519,442.00,50.00,31.80,41.00
20190928235619,448.00,50.00,31.80,40.00
20190928235719,445.00,50.00,31.70,40.00
20190928235819,445.00,50.00,31.80,39.00
20190928235919,445.00,50.00,31.70,40.00
20190929000019,437.00,50.00,31.70,39.00
20190929000119,443.00,50.00,31.70,39.00
20190929000219,452.00,50.00,31.80,39.00
20190929000319,447.00,50.00,31.80,39.00
20190929000420,445.00,50.00,31.80,40.00
20190929000520,447.00,50.00,31.70,39.00
20190929000620,449.00,50.00,31.70,39.00
20190929000720,450.00,50.00,31.80,40.00
20190929000820,447.00,50.00,31.80,40.00
20190929000920,447.00,50.00,31.80,40.00
20190929001020,443.00,50.00,31.80,39.00
20190929001120,446.00,50.00,31.80,38.00
20190929001220,447.00,50.00,31.70,38.00
20190929001320,447.00,50.00,31.80,38.00
20190929001420,447.00,50.00,31.80,39.00
20190929001520,443.00,50.00,31.80,38.00
20190929001620,448.00,50.00,31.80,38.00
20190929001720,447.00,50.00,31.70,39.00
20190929001820,452.00,50.00,31.80,40.00
20190929001920,453.00,50.00,31.70,40.00
20190929002020,446.00,50.00,31.80,40.00
20190929002121,448.00,50.00,31.80,41.00
20190929002221,449.00,50.00,31.80,41.00
20190929002321,454.00,50.00,31.70,41.00
20190929002421,452.00,50.00,31.70,41.00
20190929002521,449.00,50.00,31.70,41.00
20190929002621,452.00,50.00,31.70,41.00
20190929002721,445.00,50.00,31.80,41.00
20190929002821,444.00,50.00,31.70,40.00
20190929002921,445.00,50.00,31.80,40.00
20190929003021,441.00,50.00,31.80,41.00
20190929003121,448.00,50.00,31.80,41.00
20190929003221,446.00,50.00,31.80,42.00
20190929003321,440.00,50.00,31.80,41.00
20190929003421,438.00,50.00,31.80,40.00
20190929003521,443.00,50.00,31.80,41.00
20190929003621,435.00,50.00,31.80,42.00
20190929003721,442.00,50.00,31.70,40.00
20190929003822,450.00,50.00,31.70,41.00
20190929003922,448.00,50.00,31.80,40.00
20190929004022,445.00,50.00,31.80,37.00
20190929004122,448.00,49.00,31.80,37.00
20190929004222,450.00,50.00,31.80,40.00
20190929004322,449.00,50.00,31.80,40.00
20190929004422,453.00,50.00,31.70,40.00
20190929004522,458.00,50.00,31.70,39.00
20190929004622,453.00,50.00,31.60,42.00
20190929004722,447.00,50.00,31.60,42.00
20190929004822,443.00,50.00,31.60,43.00
20190929004922,451.00,50.00,31.80,42.00
20190929005022,450.00,50.00,31.70,40.00
20190929005122,451.00,50.00,31.80,43.00
20190929005222,446.00,50.00,31.70,40.00
20190929005322,443.00,50.00,31.80,42.00
20190929005422,448.00,50.00,31.80,42.00
20190929005523,441.00,50.00,31.80,43.00
20190929005623,444.00,50.00,31.70,44.00
20190929005723,455.00,50.00,31.70,42.00
20190929005823,451.00,50.00,31.70,43.00
20190929005923,447.00,50.00,31.70,46.00
20190929010023,450.00,50.00,31.80,45.00
20190929010123,444.00,50.00,31.80,44.00
20190929010223,441.00,50.00,31.80,44.00
20190929010323,447.00,50.00,31.80,42.00
20190929010423,451.00,50.00,31.80,42.00
20190929010523,446.00,50.00,31.70,43.00
20190929010623,447.00,50.00,31.70,41.00
20190929010723,454.00,50.00,31.80,41.00
20190929010823,449.00,49.00,31.90,41.00
20190929010923,449.00,50.00,31.80,41.00
20190929011023,450.00,49.00,31.80,40.00
20190929011124,453.00,50.00,31.80,39.00
20190929011224,451.00,49.00,31.80,38.00
20190929011324,455.00,50.00,31.80,40.00
20190929011424,458.00,50.00,31.70,41.00
20190929011524,449.00,50.00,31.60,42.00
20190929011624,448.00,50.00,31.70,40.00
20190929011724,444.00,50.00,31.70,42.00
20190929011824,445.00,50.00,31.80,40.00
20190929011924,444.00,50.00,31.80,39.00
20190929012024,441.00,50.00,31.80,40.00
20190929012124,442.00,49.00,31.80,40.00
20190929012224,445.00,50.00,31.70,40.00
20190929012324,450.00,50.00,31.80,41.00
20190929012424,452.00,50.00,31.80,40.00
20190929012524,447.00,50.00,31.80,40.00
20190929012624,444.00,50.00,31.80,40.00
20190929012724,444.00,50.00,31.80,41.00
20190929012824,447.00,50.00,31.70,40.00
20190929012925,449.00,50.00,31.80,40.00
20190929013025,443.00,50.00,31.70,42.00
20190929013125,438.00,50.00,31.80,43.00
20190929013225,443.00,50.00,31.80,42.00
20190929013325,453.00,50.00,31.70,41.00
20190929013425,445.00,50.00,31.70,40.00
20190929013525,443.00,50.00,31.70,40.00
20190929013625,450.00,50.00,31.80,41.00
20190929013725,456.00,50.00,31.80,43.00
20190929013825,458.00,50.00,31.80,42.00
20190929013925,451.00,50.00,31.70,42.00
20190929014025,452.00,50.00,31.70,38.00
20190929014125,448.00,50.00,31.60,39.00
20190929014225,448.00,50.00,31.70,43.00
20190929014325,441.00,50.00,31.60,43.00
20190929014425,440.00,50.00,31.70,43.00
20190929014526,448.00,50.00,31.70,42.00
20190929014626,454.00,50.00,31.70,37.00
20190929014726,449.00,50.00,31.60,37.00
20190929014826,449.00,50.00,31.60,37.00
20190929014926,447.00,51.00,31.60,38.00
20190929015026,445.00,50.00,31.60,41.00
20190929015126,444.00,50.00,31.60,40.00
20190929015226,455.00,50.00,31.60,41.00
20190929015326,453.00,50.00,31.70,40.00
20190929015426,452.00,50.00,31.80,40.00
20190929015526,452.00,50.00,31.70,39.00
20190929015626,448.00,50.00,31.80,37.00
20190929015726,448.00,50.00,31.60,38.00
20190929015826,448.00,50.00,31.60,40.00
20190929015926,444.00,50.00,31.60,38.00
20190929020026,442.00,50.00,31.80,37.00
20190929020126,444.00,50.00,31.60,39.00
20190929020227,448.00,50.00,31.60,39.00
20190929020327,449.00,50.00,31.70,38.00
20190929020427,451.00,50.00,31.70,36.00
20190929020527,450.00,50.00,31.70,38.00
20190929020627,444.00,50.00,31.70,37.00
20190929020727,448.00,50.00,31.60,38.00
20190929020827,454.00,50.00,31.60,37.00
20190929020927,460.00,50.00,31.60,36.00
20190929021027,454.00,50.00,31.70,37.00
20190929021127,447.00,50.00,31.60,37.00
20190929021227,446.00,50.00,31.80,37.00
20190929021327,446.00,50.00,31.60,37.00
20190929021427,451.00,50.00,31.60,36.00
20190929021527,444.00,50.00,31.60,36.00
20190929021627,448.00,50.00,31.60,35.00
20190929021727,449.00,50.00,31.70,34.00
20190929021827,451.00,50.00,31.70,34.00
20190929021928,453.00,50.00,31.60,33.00
20190929022028,446.00,50.00,31.60,32.00
20190929022128,447.00,51.00,31.60,30.00
20190929022228,452.00,51.00,31.60,32.00
20190929022328,447.00,50.00,31.60,32.00
20190929022428,447.00,50.00,31.60,31.00
20190929022528,452.00,50.00,31.60,33.00
20190929022628,445.00,50.00,31.70,34.00
20190929022728,450.00,50.00,31.70,35.00
20190929022828,456.00,50.00,31.70,34.00
20190929022928,451.00,50.00,31.60,33.00
20190929023028,449.00,50.00,31.60,33.00
20190929023128,448.00,50.00,31.70,33.00
20190929023228,441.00,50.00,31.80,34.00
20190929023328,446.00,50.00,31.80,33.00
20190929023428,441.00,50.00,31.60,30.00
20190929023528,445.00,50.00,31.60,30.00
20190929023629,445.00,50.00,31.60,30.00
20190929023729,447.00,51.00,31.60,32.00
20190929023829,456.00,50.00,31.60,30.00
20190929023929,454.00,51.00,31.60,31.00
20190929024029,451.00,51.00,31.50,29.00
20190929024129,448.00,51.00,31.50,29.00
20190929024229,454.00,51.00,31.50,27.00
20190929024329,452.00,51.00,31.50,26.00
20190929024429,450.00,51.00,31.50,28.00
20190929024529,448.00,51.00,31.50,27.00
20190929024629,443.00,51.00,31.50,28.00
20190929024729,441.00,51.00,31.60,27.00
20190929024829,442.00,51.00,31.60,27.00
20190929024929,444.00,51.00,31.60,25.00
20190929025029,453.00,51.00,31.60,26.00
20190929025129,451.00,51.00,31.60,26.00
20190929025229,452.00,51.00,31.60,27.00
20190929025330,449.00,51.00,31.60,23.00
20190929025430,455.00,51.00,31.60,23.00
20190929025530,449.00,51.00,31.60,22.00
20190929025630,449.00,51.00,31.50,25.00
20190929025730,446.00,51.00,31.50,26.00
20190929025830,445.00,51.00,31.60,26.00
20190929025930,456.00,51.00,31.60,26.00
20190929030030,453.00,51.00,31.60,26.00
20190929030130,452.00,51.00,31.60,26.00
20190929030230,450.00,51.00,31.60,23.00
20190929030330,449.00,51.00,31.60,25.00
20190929030430,446.00,51.00,31.60,25.00
20190929030530,452.00,51.00,31.60,26.00
20190929030630,460.00,51.00,31.60,26.00
20190929030730,456.00,51.00,31.60,26.00
20190929030830,456.00,51.00,31.60,25.00
20190929030930,456.00,51.00,31.50,26.00
20190929031031,455.00,51.00,31.50,25.00
20190929031131,452.00,51.00,31.60,26.00
20190929031231,446.00,51.00,31.50,24.00
20190929031331,447.00,51.00,31.60,22.00
20190929031431,443.00,51.00,31.60,21.00
20190929031531,444.00,51.00,31.50,21.00
20190929031631,448.00,51.00,31.60,22.00
20190929031731,449.00,51.00,31.50,26.00
20190929031831,447.00,51.00,31.60,25.00
20190929031931,443.00,51.00,31.50,21.00
20190929032031,447.00,51.00,31.60,22.00
20190929032131,448.00,51.00,31.50,22.00
20190929032231,456.00,51.00,31.60,23.00
20190929032331,458.00,51.00,31.60,26.00
20190929032431,463.00,51.00,31.70,25.00
20190929032531,463.00,50.00,31.60,24.00
20190929032631,454.00,51.00,31.60,22.00
20190929032732,448.00,51.00,31.60,23.00
20190929032832,451.00,51.00,31.60,23.00
20190929032932,449.00,51.00,31.60,23.00
20190929033032,449.00,51.00,31.60,23.00
20190929033132,448.00,51.00,31.50,25.00
20190929033232,446.00,51.00,31.60,23.00
20190929033332,442.00,51.00,31.60,23.00
20190929033432,437.00,50.00,31.60,22.00
20190929033532,439.00,51.00,31.70,22.00
20190929033632,441.00,51.00,31.60,21.00
20190929033732,445.00,51.00,31.50,22.00
20190929033832,444.00,51.00,31.50,21.00
20190929033932,445.00,51.00,31.50,21.00
20190929034032,451.00,51.00,31.50,21.00
20190929034132,454.00,51.00,31.50,21.00
20190929034232,450.00,51.00,31.50,22.00
20190929034333,444.00,51.00,31.50,19.00
20190929034433,447.00,51.00,31.50,18.00
20190929034533,448.00,51.00,31.50,19.00
20190929034633,443.00,51.00,31.50,18.00
20190929034733,447.00,51.00,31.30,19.00
20190929034833,443.00,51.00,31.30,18.00
20190929034933,445.00,51.00,31.30,17.00
20190929035033,451.00,51.00,31.30,17.00
20190929035133,451.00,51.00,31.30,15.00
20190929035233,455.00,51.00,31.40,18.00
20190929035333,451.00,51.00,31.50,15.00
20190929035433,451.00,51.00,31.50,15.00
20190929035533,454.00,51.00,31.50,15.00
20190929035633,450.00,51.00,31.50,17.00
20190929035733,453.00,51.00,31.50,17.00
20190929035833,453.00,51.00,31.50,14.00
20190929035933,449.00,51.00,31.50,14.00
20190929040034,456.00,51.00,31.50,14.00
20190929040134,454.00,51.00,31.50,14.00
20190929040234,460.00,50.00,31.60,13.00
20190929040334,468.00,50.00,31.60,13.00
20190929040434,462.00,50.00,31.70,14.00
20190929040534,460.00,50.00,31.60,14.00
20190929040634,459.00,50.00,31.60,14.00
20190929040734,458.00,50.00,31.60,17.00
20190929040834,453.00,50.00,31.50,17.00
20190929040934,443.00,50.00,31.50,16.00
20190929041034,446.00,50.00,31.50,18.00
20190929041134,446.00,50.00,31.50,17.00
20190929041234,455.00,50.00,31.50,18.00
20190929041334,444.00,50.00,31.60,15.00
20190929041434,446.00,50.00,31.50,17.00
20190929041534,448.00,50.00,31.60,16.00
20190929041634,438.00,50.00,31.60,15.00
20190929041735,444.00,50.00,31.60,17.00
20190929041835,455.00,50.00,31.60,16.00
