'Elapsed time','CO2','Hum','Temp','TVOC'
2019-09-26 07:32:40 UTC,453.00,49.00,31.80,37.00
2019-09-26 07:33:41 UTC,448.00,50.00,31.60,37.00
2019-09-26 07:34:41 UTC,443.00,50.00,31.80,36.00
2019-09-26 07:35:41 UTC,453.00,50.00,31.80,41.00
2019-09-26 07:36:41 UTC,455.00,50.00,31.60,45.00
2019-09-26 07:37:41 UTC,463.00,50.00,31.70,36.00
2019-09-26 07:38:41 UTC,453.00,50.00,31.80,42.00
2019-09-26 07:39:41 UTC,446.00,50.00,31.80,47.00
2019-09-26 07:40:41 UTC,449.00,49.00,32.00,39.00
2019-09-26 07:41:41 UTC,461.00,50.00,31.90,33.00
2019-09-26 07:42:41 UTC,462.00,50.00,31.80,44.00
2019-09-26 07:43:41 UTC,457.00,50.00,32.00,36.00
2019-09-26 07:44:41 UTC,457.00,50.00,32.00,32.00
2019-09-26 07:45:41 UTC,456.00,50.00,31.90,34.00
2019-09-26 07:46:41 UTC,456.00,50.00,31.80,41.00
2019-09-26 07:47:41 UTC,449.00,50.00,31.80,39.00
2019-09-26 07:48:41 UTC,452.00,50.00,31.80,38.00
2019-09-26 07:49:41 UTC,449.00,50.00,31.80,36.00
2019-09-26 07:50:42 UTC,453.00,50.00,31.80,42.00
2019-09-26 07:51:42 UTC,456.00,50.00,31.80,38.00
2019-09-26 07:52:42 UTC,456.00,50.00,31.60,41.00
2019-09-26 07:53:42 UTC,455.00,50.00,31.70,43.00
2019-09-26 07:54:42 UTC,450.00,50.00,31.70,41.00
2019-09-26 07:55:42 UTC,452.00,50.00,31.70,36.00
2019-09-26 07:56:42 UTC,456.00,50.00,31.80,41.00
2019-09-26 07:57:42 UTC,451.00,50.00,31.80,41.00
2019-09-26 07:58:42 UTC,447.00,49.00,32.10,34.00
2019-09-26 07:59:42 UTC,448.00,49.00,31.90,41.00
2019-09-26 08:00:42 UTC,446.00,50.00,31.80,39.00
2019-09-26 08:01:42 UTC,444.00,50.00,31.60,41.00
2019-09-26 08:02:44 UTC,452.00,50.00,31.70,41.00
2019-09-26 08:03:42 UTC,447.00,50.00,31.80,39.00
2019-09-26 08:04:42 UTC,454.00,50.00,31.90,34.00
2019-09-26 08:05:42 UTC,453.00,50.00,31.80,38.00
2019-09-26 08:06:42 UTC,456.00,50.00,31.80,35.00
2019-09-26 08:07:43 UTC,459.00,50.00,31.80,38.00
2019-09-26 08:08:43 UTC,458.00,50.00,31.70,42.00
2019-09-26 08:09:43 UTC,448.00,50.00,31.60,41.00
2019-09-26 08:10:43 UTC,448.00,50.00,31.60,42.00
2019-09-26 08:11:43 UTC,451.00,50.00,31.70,41.00
2019-09-26 08:12:43 UTC,453.00,50.00,31.60,41.00
2019-09-26 08:13:43 UTC,455.00,50.00,31.60,42.00
2019-09-26 08:14:43 UTC,461.00,50.00,31.60,43.00
2019-09-26 08:15:43 UTC,458.00,50.00,31.50,44.00
2019-09-26 08:16:43 UTC,450.00,51.00,31.50,44.00
2019-09-26 08:17:43 UTC,452.00,51.00,31.40,39.00
2019-09-26 08:18:43 UTC,454.00,51.00,31.40,39.00
2019-09-26 08:19:43 UTC,452.00,51.00,31.60,42.00
2019-09-26 08:20:43 UTC,447.00,50.00,31.80,39.00
2019-09-26 08:21:43 UTC,451.00,49.00,31.90,34.00
2019-09-26 08:22:43 UTC,456.00,49.00,31.80,35.00
2019-09-26 08:23:43 UTC,440.00,50.00,31.70,34.00
2019-09-26 08:24:44 UTC,447.00,49.00,31.90,37.00
2019-09-26 08:25:44 UTC,451.00,49.00,32.00,36.00
2019-09-26 08:26:44 UTC,450.00,49.00,31.90,36.00
2019-09-26 08:27:44 UTC,451.00,49.00,31.90,37.00
2019-09-26 08:28:44 UTC,453.00,50.00,31.80,39.00
2019-09-26 08:29:44 UTC,449.00,50.00,31.60,37.00
2019-09-26 08:30:44 UTC,453.00,50.00,31.90,38.00
2019-09-26 08:31:44 UTC,452.00,50.00,31.80,35.00
2019-09-26 08:32:44 UTC,450.00,50.00,31.70,39.00
2019-09-26 08:33:44 UTC,448.00,50.00,31.60,41.00
2019-09-26 08:34:44 UTC,452.00,51.00,31.60,41.00
2019-09-26 08:35:44 UTC,454.00,51.00,31.50,41.00
2019-09-26 08:36:44 UTC,451.00,51.00,31.40,42.00
2019-09-26 08:37:44 UTC,462.00,51.00,31.50,36.00
2019-09-26 08:38:44 UTC,458.00,51.00,31.50,44.00
2019-09-26 08:39:44 UTC,450.00,51.00,31.60,39.00
2019-09-26 08:40:44 UTC,454.00,50.00,31.80,39.00
2019-09-26 08:41:45 UTC,451.00,50.00,31.70,37.00
2019-09-26 08:42:45 UTC,447.00,51.00,31.60,36.00
2019-09-26 08:43:45 UTC,444.00,50.00,31.60,36.00
2019-09-26 08:44:45 UTC,442.00,50.00,31.80,36.00
2019-09-26 08:45:45 UTC,442.00,49.00,31.90,35.00
2019-09-26 08:46:45 UTC,450.00,49.00,32.00,34.00
2019-09-26 08:47:45 UTC,458.00,49.00,31.90,37.00
2019-09-26 08:48:45 UTC,452.00,49.00,32.00,39.00
2019-09-26 08:49:45 UTC,454.00,50.00,31.70,39.00
2019-09-26 08:50:45 UTC,456.00,51.00,31.60,39.00
2019-09-26 08:51:45 UTC,457.00,51.00,31.60,38.00
2019-09-26 08:52:45 UTC,452.00,51.00,31.60,39.00
2019-09-26 08:53:45 UTC,448.00,51.00,31.50,37.00
2019-09-26 08:54:45 UTC,452.00,51.00,31.60,37.00
2019-09-26 08:55:45 UTC,450.00,51.00,31.60,34.00
2019-09-26 08:56:45 UTC,447.00,50.00,31.70,34.00
2019-09-26 08:57:45 UTC,444.00,50.00,31.60,34.00
2019-09-26 08:58:46 UTC,446.00,50.00,31.80,34.00
2019-09-26 08:59:46 UTC,449.00,50.00,31.80,36.00
2019-09-26 09:00:46 UTC,453.00,50.00,31.80,36.00
2019-09-26 09:01:46 UTC,453.00,50.00,31.80,39.00
2019-09-26 09:02:46 UTC,458.00,51.00,31.50,37.00
2019-09-26 09:03:46 UTC,455.00,51.00,31.60,39.00
2019-09-26 09:04:46 UTC,453.00,51.00,31.60,39.00
2019-09-26 09:05:46 UTC,447.00,51.00,31.50,41.00
2019-09-26 09:06:46 UTC,452.00,51.00,31.40,39.00
2019-09-26 09:07:46 UTC,452.00,51.00,31.40,37.00
2019-09-26 09:08:46 UTC,447.00,51.00,31.40,36.00
2019-09-26 09:09:46 UTC,447.00,51.00,31.50,39.00
2019-09-26 09:10:46 UTC,454.00,51.00,31.40,39.00
2019-09-26 09:11:46 UTC,455.00,51.00,31.50,36.00
2019-09-26 09:12:46 UTC,454.00,51.00,31.50,36.00
2019-09-26 09:13:46 UTC,446.00,51.00,31.60,38.00
2019-09-26 09:14:46 UTC,450.00,50.00,31.60,38.00
2019-09-26 09:15:47 UTC,448.00,50.00,31.80,39.00
2019-09-26 09:16:47 UTC,449.00,50.00,31.80,41.00
2019-09-26 09:17:47 UTC,451.00,50.00,31.80,39.00
2019-09-26 09:18:47 UTC,452.00,50.00,31.60,42.00
2019-09-26 09:19:47 UTC,459.00,51.00,31.60,42.00
2019-09-26 09:20:47 UTC,460.00,51.00,31.60,44.00
2019-09-26 09:21:47 UTC,450.00,51.00,31.40,45.00
2019-09-26 09:22:47 UTC,448.00,51.00,31.40,46.00
2019-09-26 09:23:47 UTC,445.00,52.00,31.40,46.00
2019-09-26 09:24:47 UTC,445.00,51.00,31.70,44.00
2019-09-26 09:25:47 UTC,450.00,50.00,31.70,48.00
2019-09-26 09:26:47 UTC,445.00,50.00,31.80,46.00
2019-09-26 09:27:47 UTC,446.00,50.00,31.70,43.00
2019-09-26 09:28:47 UTC,449.00,50.00,31.80,38.00
2019-09-26 09:29:47 UTC,451.00,50.00,31.60,36.00
2019-09-26 09:31:23 UTC,446.00,50.00,31.70,48.00
2019-09-26 09:32:23 UTC,448.00,50.00,32.00,48.00
2019-09-26 09:33:23 UTC,448.00,50.00,31.90,47.00
2019-09-26 09:34:23 UTC,451.00,50.00,31.90,48.00
2019-09-26 09:35:23 UTC,456.00,49.00,32.20,45.00
2019-09-26 09:36:23 UTC,452.00,49.00,32.10,42.00
2019-09-26 09:37:24 UTC,450.00,50.00,31.90,44.00
2019-09-26 09:38:24 UTC,452.00,50.00,31.80,46.00
2019-09-26 09:39:24 UTC,446.00,50.00,31.60,46.00
2019-09-26 09:40:24 UTC,448.00,50.00,31.60,44.00
2019-09-26 09:41:24 UTC,453.00,51.00,31.50,46.00
2019-09-26 09:42:24 UTC,452.00,51.00,31.40,46.00
2019-09-26 09:43:24 UTC,452.00,51.00,31.30,41.00
2019-09-26 09:44:24 UTC,450.00,51.00,31.30,43.00
2019-09-26 09:45:24 UTC,462.00,51.00,31.40,43.00
2019-09-26 09:46:24 UTC,452.00,51.00,31.50,46.00
2019-09-26 09:47:24 UTC,452.00,50.00,31.50,46.00
2019-09-26 09:48:24 UTC,450.00,50.00,31.40,39.00
2019-09-26 09:49:24 UTC,453.00,50.00,31.60,43.00
2019-09-26 09:50:24 UTC,459.00,50.00,31.30,44.00
2019-09-26 09:51:24 UTC,460.00,51.00,31.40,46.00
2019-09-26 09:52:24 UTC,455.00,51.00,31.40,46.00
2019-09-26 09:53:24 UTC,453.00,51.00,31.40,41.00
2019-09-26 09:54:25 UTC,452.00,51.00,31.40,41.00
2019-09-26 09:55:25 UTC,457.00,51.00,31.30,45.00
2019-09-26 09:56:25 UTC,449.00,51.00,31.50,46.00
2019-09-26 09:57:25 UTC,452.00,51.00,31.40,48.00
2019-09-26 09:58:25 UTC,456.00,51.00,31.30,48.00
2019-09-26 09:59:25 UTC,458.00,50.00,31.40,45.00
2019-09-26 10:00:25 UTC,456.00,50.00,31.40,46.00
2019-09-26 10:01:25 UTC,458.00,50.00,31.30,48.00
2019-09-26 10:02:25 UTC,455.00,50.00,31.40,46.00
2019-09-26 10:03:25 UTC,460.00,51.00,31.30,44.00
2019-09-26 10:04:25 UTC,463.00,51.00,31.30,43.00
2019-09-26 10:05:25 UTC,454.00,51.00,31.30,46.00
2019-09-26 10:06:25 UTC,454.00,51.00,31.30,46.00
2019-09-26 10:07:25 UTC,457.00,51.00,31.40,41.00
2019-09-26 10:08:25 UTC,462.00,51.00,31.40,46.00
2019-09-26 10:09:25 UTC,465.00,51.00,31.30,41.00
2019-09-26 10:10:25 UTC,449.00,51.00,31.30,44.00
2019-09-26 10:11:26 UTC,454.00,51.00,31.60,42.00
2019-09-26 10:12:26 UTC,456.00,51.00,31.40,41.00
2019-09-26 10:13:26 UTC,458.00,50.00,31.50,42.00
2019-09-26 10:14:26 UTC,458.00,50.00,31.60,45.00
2019-09-26 10:15:26 UTC,465.00,50.00,31.60,46.00
2019-09-26 10:16:26 UTC,457.00,50.00,31.60,41.00
2019-09-26 10:17:26 UTC,462.00,50.00,31.60,46.00
2019-09-26 10:18:26 UTC,468.00,50.00,31.40,47.00
2019-09-26 10:19:26 UTC,464.00,50.00,31.50,46.00
2019-09-26 10:20:26 UTC,466.00,50.00,31.40,50.00
2019-09-26 10:21:26 UTC,468.00,50.00,31.50,46.00
2019-09-26 10:22:26 UTC,475.00,50.00,31.50,43.00
2019-09-26 10:23:26 UTC,478.00,50.00,31.40,47.00
2019-09-26 10:24:26 UTC,470.00,50.00,31.40,48.00
2019-09-26 10:25:26 UTC,473.00,50.00,31.40,44.00
2019-09-26 10:26:26 UTC,471.00,51.00,31.30,45.00
2019-09-26 10:27:26 UTC,470.00,51.00,31.40,46.00
2019-09-26 10:28:27 UTC,472.00,50.00,31.50,46.00
2019-09-26 10:29:27 UTC,467.00,51.00,31.50,45.00
2019-09-26 10:30:27 UTC,470.00,52.00,31.60,46.00
2019-09-26 10:31:27 UTC,463.00,52.00,31.50,46.00
2019-09-26 10:32:27 UTC,467.00,51.00,31.50,48.00
2019-09-26 10:33:27 UTC,476.00,50.00,31.70,51.00
2019-09-26 10:34:27 UTC,475.00,48.00,31.60,53.00
2019-09-26 10:35:27 UTC,470.00,48.00,31.70,50.00
2019-09-26 10:36:27 UTC,466.00,47.00,31.60,46.00
2019-09-26 10:37:27 UTC,460.00,47.00,31.50,48.00
2019-09-26 10:38:27 UTC,450.00,46.00,31.50,46.00
2019-09-26 10:39:27 UTC,447.00,46.00,31.20,48.00
2019-09-26 10:40:27 UTC,449.00,46.00,31.30,44.00
2019-09-26 10:41:27 UTC,461.00,46.00,31.30,44.00
2019-09-26 10:42:27 UTC,462.00,46.00,31.10,45.00
2019-09-26 10:43:27 UTC,451.00,46.00,31.10,42.00
2019-09-26 10:44:27 UTC,448.00,46.00,31.10,99.00
2019-09-26 10:45:28 UTC,453.00,47.00,31.30,431.00
2019-09-26 10:46:28 UTC,462.00,48.00,31.20,302.00
2019-09-26 10:47:28 UTC,465.00,47.00,31.30,308.00
2019-09-26 10:48:28 UTC,470.00,47.00,31.40,215.00
2019-09-26 10:49:28 UTC,474.00,47.00,31.30,171.00
2019-09-26 10:50:28 UTC,479.00,46.00,31.30,281.00
2019-09-26 10:51:28 UTC,484.00,46.00,31.40,1156.00
2019-09-26 10:52:28 UTC,491.00,49.00,31.30,198.00
2019-09-26 10:53:28 UTC,503.00,47.00,31.20,156.00
2019-09-26 10:54:28 UTC,503.00,46.00,31.10,214.00
2019-09-26 10:55:28 UTC,505.00,47.00,31.00,314.00
2019-09-26 10:56:28 UTC,511.00,46.00,30.80,523.00
2019-09-26 10:57:28 UTC,503.00,49.00,30.90,649.00
2019-09-26 10:58:28 UTC,507.00,52.00,30.80,592.00
2019-09-26 10:59:28 UTC,497.00,52.00,31.00,661.00
2019-09-26 11:00:28 UTC,486.00,55.00,31.20,497.00
2019-09-26 11:01:28 UTC,476.00,54.00,31.30,449.00
2019-09-26 11:02:29 UTC,467.00,53.00,31.40,293.00
2019-09-26 11:03:29 UTC,477.00,48.00,31.30,198.00
2019-09-26 11:04:29 UTC,505.00,47.00,31.20,167.00
2019-09-26 11:05:29 UTC,507.00,48.00,31.10,220.00
2019-09-26 11:06:29 UTC,511.00,48.00,31.10,262.00
2019-09-26 11:07:29 UTC,525.00,48.00,31.00,226.00
2019-09-26 11:08:29 UTC,533.00,49.00,31.10,255.00
2019-09-26 11:09:29 UTC,543.00,50.00,31.10,239.00
2019-09-26 11:10:29 UTC,547.00,51.00,30.90,148.00
2019-09-26 11:11:29 UTC,549.00,49.00,30.00,152.00
2019-09-26 11:12:29 UTC,558.00,53.00,29.40,311.00
2019-09-26 11:13:29 UTC,552.00,55.00,29.10,311.00
2019-09-26 11:14:29 UTC,547.00,55.00,28.80,236.00
2019-09-26 11:15:29 UTC,529.00,56.00,28.50,193.00
2019-09-26 11:16:29 UTC,523.00,56.00,28.50,174.00
2019-09-26 11:17:29 UTC,511.00,57.00,28.30,181.00
2019-09-26 11:18:30 UTC,506.00,58.00,28.30,183.00
2019-09-26 11:19:30 UTC,506.00,58.00,28.30,164.00
2019-09-26 11:20:30 UTC,509.00,58.00,28.20,146.00
2019-09-26 11:21:30 UTC,515.00,58.00,28.20,174.00
2019-09-26 11:22:30 UTC,513.00,58.00,28.20,298.00
2019-09-26 11:23:30 UTC,518.00,58.00,28.10,277.00
2019-09-26 11:24:30 UTC,517.00,58.00,28.20,319.00
2019-09-26 11:25:30 UTC,518.00,58.00,27.90,269.00
2019-09-26 11:26:30 UTC,506.00,58.00,27.80,239.00
2019-09-26 11:27:30 UTC,495.00,57.00,27.70,201.00
2019-09-26 11:28:30 UTC,513.00,57.00,27.60,186.00
2019-09-26 11:29:30 UTC,511.00,56.00,27.50,161.00
2019-09-26 11:30:30 UTC,500.00,56.00,27.30,137.00
2019-09-26 11:31:30 UTC,498.00,57.00,27.30,122.00
2019-09-26 11:32:30 UTC,491.00,58.00,27.20,101.00
2019-09-26 11:33:30 UTC,478.00,58.00,27.10,90.00
2019-09-26 11:34:30 UTC,462.00,59.00,27.10,91.00
2019-09-26 11:35:31 UTC,452.00,59.00,26.90,87.00
2019-09-26 11:36:31 UTC,449.00,59.00,26.80,82.00
2019-09-26 11:37:31 UTC,453.00,59.00,26.80,82.00
2019-09-26 11:38:31 UTC,452.00,59.00,26.80,82.00
2019-09-26 11:39:31 UTC,449.00,58.00,26.70,77.00
2019-09-26 11:40:31 UTC,445.00,57.00,26.80,75.00
2019-09-26 11:41:31 UTC,447.00,58.00,26.70,81.00
2019-09-26 11:42:31 UTC,442.00,59.00,26.80,87.00
2019-09-26 11:43:32 UTC,449.00,60.00,27.00,85.00
2019-09-26 11:44:31 UTC,449.00,60.00,27.10,79.00
2019-09-26 11:45:31 UTC,456.00,58.00,27.10,76.00
2019-09-26 11:46:31 UTC,461.00,57.00,27.10,71.00
2019-09-26 11:47:31 UTC,466.00,57.00,27.00,62.00
2019-09-26 11:48:31 UTC,463.00,58.00,26.80,53.00
2019-09-26 11:49:31 UTC,455.00,59.00,26.60,62.00
2019-09-26 11:50:31 UTC,453.00,59.00,26.70,63.00
2019-09-26 11:51:31 UTC,455.00,59.00,26.90,75.00
2019-09-26 11:52:32 UTC,450.00,59.00,27.20,69.00
2019-09-26 11:53:32 UTC,457.00,60.00,27.50,79.00
2019-09-26 11:54:32 UTC,461.00,60.00,27.70,74.00
2019-09-26 11:55:32 UTC,462.00,60.00,27.80,69.00
2019-09-26 11:56:32 UTC,462.00,60.00,28.10,85.00
2019-09-26 11:57:32 UTC,458.00,60.00,28.30,87.00
2019-09-26 11:58:32 UTC,461.00,59.00,28.50,99.00
2019-09-26 11:59:32 UTC,457.00,59.00,28.50,93.00
2019-09-26 12:00:32 UTC,471.00,58.00,28.70,82.00
2019-09-26 12:01:33 UTC,479.00,57.00,28.60,97.00
2019-09-26 12:02:32 UTC,488.00,57.00,28.30,90.00
2019-09-26 12:03:32 UTC,490.00,56.00,28.10,85.00
2019-09-26 12:04:32 UTC,493.00,55.00,27.70,80.00
2019-09-26 12:05:32 UTC,499.00,54.00,27.60,75.00
2019-09-26 12:06:32 UTC,503.00,55.00,27.40,73.00
2019-09-26 12:07:32 UTC,500.00,54.00,27.30,70.00
2019-09-26 12:08:33 UTC,507.00,54.00,27.20,67.00
2019-09-26 12:09:33 UTC,499.00,53.00,27.10,64.00
2019-09-26 12:10:33 UTC,495.00,53.00,27.00,63.00
2019-09-26 12:11:33 UTC,488.00,54.00,26.70,61.00
2019-09-26 12:12:33 UTC,486.00,53.00,26.90,61.00
2019-09-26 12:13:33 UTC,484.00,53.00,26.70,61.00
2019-09-26 12:14:33 UTC,492.00,53.00,26.60,58.00
2019-09-26 12:15:33 UTC,491.00,53.00,26.60,58.00
2019-09-26 12:16:33 UTC,489.00,53.00,26.50,56.00
2019-09-26 12:17:33 UTC,489.00,53.00,26.50,54.00
2019-09-26 12:18:33 UTC,483.00,53.00,26.40,52.00
2019-09-26 12:19:33 UTC,475.00,53.00,26.30,51.00
2019-09-26 12:20:33 UTC,469.00,53.00,26.30,53.00
2019-09-26 12:21:33 UTC,472.00,52.00,26.40,51.00
2019-09-26 12:22:33 UTC,473.00,52.00,26.50,51.00
2019-09-26 12:23:33 UTC,469.00,51.00,26.50,50.00
2019-09-26 12:24:33 UTC,471.00,51.00,26.60,50.00
2019-09-26 12:25:33 UTC,469.00,50.00,26.80,49.00
2019-09-26 12:26:34 UTC,464.00,51.00,26.90,50.00
2019-09-26 12:27:34 UTC,467.00,50.00,27.00,49.00
2019-09-26 12:28:34 UTC,472.00,51.00,27.10,49.00
2019-09-26 12:29:34 UTC,478.00,51.00,27.20,44.00
2019-09-26 12:30:34 UTC,484.00,53.00,27.20,44.00
2019-09-26 12:31:34 UTC,485.00,55.00,27.20,44.00
2019-09-26 12:32:34 UTC,486.00,56.00,27.20,44.00
2019-09-26 12:33:34 UTC,488.00,58.00,27.10,46.00
2019-09-26 12:34:34 UTC,496.00,59.00,27.00,46.00
2019-09-26 12:35:34 UTC,492.00,60.00,27.10,46.00
2019-09-26 12:36:34 UTC,499.00,61.00,27.10,99.00
2019-09-26 12:37:34 UTC,502.00,60.00,27.20,61.00
2019-09-26 12:38:34 UTC,498.00,59.00,27.20,72.00
2019-09-26 12:39:34 UTC,500.00,57.00,27.20,58.00
2019-09-26 12:40:34 UTC,508.00,57.00,26.90,61.00
2019-09-26 12:41:34 UTC,509.00,57.00,26.80,66.00
2019-09-26 12:42:34 UTC,500.00,56.00,26.50,73.00
2019-09-26 12:43:35 UTC,497.00,60.00,26.50,81.00
2019-09-26 12:44:35 UTC,504.00,60.00,26.70,84.00
2019-09-26 12:45:35 UTC,507.00,60.00,27.00,75.00
2019-09-26 12:46:35 UTC,504.00,58.00,27.00,64.00
2019-09-26 12:47:35 UTC,502.00,57.00,26.80,64.00
2019-09-26 12:48:35 UTC,497.00,57.00,26.70,60.00
2019-09-26 12:49:35 UTC,501.00,57.00,26.50,54.00
2019-09-26 12:50:35 UTC,498.00,56.00,26.50,48.00
2019-09-26 12:51:35 UTC,489.00,56.00,26.50,42.00
2019-09-26 12:52:35 UTC,485.00,56.00,26.20,38.00
2019-09-26 12:53:35 UTC,482.00,57.00,26.20,39.00
2019-09-26 12:54:35 UTC,468.00,57.00,26.10,38.00
2019-09-26 12:55:35 UTC,466.00,57.00,26.10,37.00
2019-09-26 12:56:35 UTC,463.00,57.00,26.10,38.00
2019-09-26 12:57:35 UTC,457.00,56.00,26.10,38.00
2019-09-26 12:58:35 UTC,503.00,55.00,25.90,39.00
2019-09-26 12:59:35 UTC,507.00,56.00,26.00,39.00
2019-09-26 13:00:36 UTC,508.00,54.00,25.90,36.00
2019-09-26 13:01:36 UTC,510.00,55.00,25.90,36.00
2019-09-26 13:02:36 UTC,512.00,55.00,25.80,35.00
2019-09-26 13:03:36 UTC,508.00,56.00,25.70,36.00
2019-09-26 13:04:36 UTC,510.00,56.00,25.80,37.00
2019-09-26 13:05:36 UTC,506.00,56.00,25.70,35.00
2019-09-26 13:06:36 UTC,504.00,56.00,25.60,35.00
2019-09-26 13:07:36 UTC,507.00,56.00,25.70,34.00
2019-09-26 13:08:36 UTC,505.00,56.00,25.70,32.00
2019-09-26 13:09:36 UTC,504.00,56.00,25.70,32.00
2019-09-26 13:10:36 UTC,512.00,55.00,25.80,32.00
2019-09-26 13:11:36 UTC,512.00,55.00,25.80,32.00
2019-09-26 13:12:36 UTC,513.00,54.00,25.80,34.00
2019-09-26 13:13:36 UTC,511.00,54.00,25.80,34.00
2019-09-26 13:14:36 UTC,510.00,54.00,26.00,34.00
2019-09-26 13:15:36 UTC,513.00,54.00,26.20,32.00
2019-09-26 13:16:36 UTC,520.00,54.00,26.30,35.00
2019-09-26 13:17:37 UTC,517.00,54.00,26.40,35.00
2019-09-26 13:18:37 UTC,513.00,54.00,26.60,33.00
2019-09-26 13:19:37 UTC,515.00,56.00,26.80,31.00
2019-09-26 13:20:37 UTC,514.00,58.00,26.90,30.00
2019-09-26 13:21:37 UTC,509.00,59.00,27.10,28.00
2019-09-26 13:22:37 UTC,508.00,60.00,27.10,26.00
2019-09-26 13:23:37 UTC,506.00,62.00,27.20,23.00
2019-09-26 13:24:37 UTC,504.00,63.00,27.40,23.00
2019-09-26 13:25:37 UTC,496.00,63.00,27.40,22.00
2019-09-26 13:26:37 UTC,489.00,63.00,27.70,22.00
2019-09-26 13:27:37 UTC,478.00,63.00,27.80,22.00
2019-09-26 13:28:37 UTC,495.00,63.00,27.90,19.00
2019-09-26 13:29:37 UTC,472.00,65.00,28.00,19.00
2019-09-26 13:30:37 UTC,462.00,64.00,27.90,23.00
2019-09-26 13:31:37 UTC,463.00,64.00,27.90,21.00
2019-09-26 13:32:37 UTC,475.00,64.00,27.90,25.00
2019-09-26 13:33:37 UTC,476.00,64.00,28.10,27.00
2019-09-26 13:34:38 UTC,487.00,63.00,28.30,26.00
2019-09-26 13:35:38 UTC,487.00,64.00,28.20,23.00
2019-09-26 13:36:38 UTC,487.00,65.00,28.30,23.00
2019-09-26 13:37:38 UTC,486.00,64.00,28.30,20.00
2019-09-26 13:38:38 UTC,480.00,65.00,28.20,21.00
2019-09-26 13:39:38 UTC,481.00,65.00,28.20,11.00
2019-09-26 13:40:38 UTC,481.00,66.00,28.10,10.00
2019-09-26 13:41:38 UTC,482.00,66.00,27.90,13.00
2019-09-26 13:42:38 UTC,487.00,66.00,27.90,16.00
2019-09-26 13:43:38 UTC,494.00,67.00,27.90,19.00
2019-09-26 13:44:38 UTC,502.00,67.00,27.80,19.00
2019-09-26 13:45:38 UTC,498.00,67.00,27.90,20.00
2019-09-26 13:46:38 UTC,500.00,67.00,28.00,19.00
2019-09-26 13:47:38 UTC,504.00,67.00,27.90,21.00
2019-09-26 13:48:38 UTC,500.00,67.00,27.90,21.00
2019-09-26 13:49:38 UTC,503.00,67.00,27.90,19.00
2019-09-26 13:50:38 UTC,500.00,67.00,27.80,21.00
2019-09-26 13:51:39 UTC,497.00,67.00,27.90,21.00
2019-09-26 13:52:39 UTC,495.00,67.00,27.90,23.00
2019-09-26 13:53:39 UTC,500.00,68.00,28.00,27.00
2019-09-26 13:54:39 UTC,505.00,67.00,28.20,28.00
2019-09-26 13:55:39 UTC,510.00,65.00,28.20,30.00
2019-09-26 13:56:39 UTC,509.00,65.00,28.20,32.00
2019-09-26 13:57:39 UTC,511.00,66.00,28.30,31.00
2019-09-26 13:58:39 UTC,511.00,66.00,28.30,25.00
2019-09-26 13:59:39 UTC,519.00,66.00,28.30,29.00
2019-09-26 14:00:39 UTC,511.00,66.00,28.30,28.00
2019-09-26 14:01:39 UTC,496.00,67.00,28.10,25.00
2019-09-26 14:02:39 UTC,499.00,67.00,28.20,23.00
2019-09-26 14:03:39 UTC,500.00,68.00,28.10,23.00
2019-09-26 14:04:39 UTC,501.00,68.00,27.90,26.00
2019-09-26 14:05:39 UTC,495.00,67.00,27.90,27.00
2019-09-26 14:06:39 UTC,496.00,66.00,27.90,30.00
2019-09-26 14:07:39 UTC,506.00,67.00,28.00,31.00
2019-09-26 14:08:40 UTC,499.00,68.00,28.00,33.00
2019-09-26 14:09:40 UTC,504.00,67.00,28.10,32.00
2019-09-26 14:10:40 UTC,511.00,67.00,28.20,32.00
2019-09-26 14:11:40 UTC,520.00,66.00,28.20,33.00
2019-09-26 14:12:40 UTC,543.00,65.00,28.30,35.00
2019-09-26 14:13:40 UTC,545.00,64.00,28.30,34.00
2019-09-26 14:14:40 UTC,550.00,65.00,28.30,33.00
2019-09-26 14:15:40 UTC,547.00,67.00,28.30,33.00
2019-09-26 14:16:40 UTC,554.00,66.00,28.30,35.00
2019-09-26 14:17:40 UTC,541.00,66.00,28.30,39.00
2019-09-26 14:18:40 UTC,550.00,65.00,28.50,34.00
2019-09-26 14:19:40 UTC,545.00,66.00,28.50,31.00
2019-09-26 14:20:40 UTC,548.00,67.00,28.30,30.00
2019-09-26 14:21:40 UTC,539.00,66.00,28.40,29.00
2019-09-26 14:22:40 UTC,537.00,67.00,28.50,26.00
2019-09-26 14:23:40 UTC,536.00,67.00,28.30,26.00
2019-09-26 14:24:40 UTC,536.00,68.00,28.40,26.00
2019-09-26 14:25:41 UTC,519.00,68.00,28.30,26.00
2019-09-26 14:26:41 UTC,518.00,68.00,28.30,26.00
2019-09-26 14:27:41 UTC,514.00,68.00,28.30,26.00
2019-09-26 14:28:41 UTC,516.00,68.00,28.30,26.00
2019-09-26 14:29:41 UTC,510.00,68.00,28.50,27.00
2019-09-26 14:30:41 UTC,505.00,67.00,28.50,32.00
2019-09-26 14:31:41 UTC,512.00,67.00,28.50,32.00
2019-09-26 14:32:41 UTC,522.00,67.00,28.70,37.00
2019-09-26 14:33:41 UTC,524.00,66.00,28.80,32.00
2019-09-26 14:34:41 UTC,535.00,66.00,28.90,34.00
2019-09-26 14:35:41 UTC,532.00,66.00,28.90,27.00
