'sample interval','ABPmean','ABPsys','ABPdias','C.O.','HR','PAPmean','PAPsys','PAPdias','PULSE','RESP','SpO2','Tblood'
1355,93.000,118.000,82.000,4.760,103.000,30.000,38.000,24.000,104.000,15.000,99.000,37.200
1356,93.000,118.000,82.000,4.760,103.000,28.000,35.000,22.000,104.000,15.000,99.000,37.200
1357,93.000,118.000,81.000,4.760,104.000,27.000,34.000,22.000,104.000,15.000,99.000,37.200
1358,93.000,118.000,81.000,4.760,104.000,29.000,36.000,24.000,104.000,15.000,99.000,37.200
1359,93.000,118.000,82.000,4.760,104.000,29.000,36.000,25.000,104.000,15.000,99.000,37.200
1360,93.000,118.000,82.000,4.760,104.000,28.000,35.000,24.000,103.000,15.000,99.000,37.200
1361,93.000,118.000,81.000,4.760,104.000,27.000,34.000,22.000,103.000,15.000,99.000,37.200
1362,93.000,118.000,82.000,4.760,104.000,29.000,37.000,24.000,102.000,15.000,99.000,37.200
1363,93.000,118.000,82.000,4.760,104.000,29.000,37.000,24.000,102.000,15.000,99.000,37.200
1364,93.000,118.000,82.000,4.760,104.000,28.000,35.000,22.000,102.000,15.000,99.000,37.200
1365,93.000,118.000,82.000,4.760,103.000,27.000,35.000,22.000,102.000,15.000,99.000,37.200
1366,93.000,118.000,82.000,4.760,103.000,29.000,36.000,24.000,102.000,15.000,99.000,37.200
1367,93.000,118.000,82.000,4.760,103.000,29.000,36.000,24.000,102.000,15.000,99.000,37.200
1368,93.000,118.000,82.000,4.760,103.000,28.000,36.000,24.000,102.000,15.000,99.000,37.200
1369,93.000,118.000,82.000,4.760,103.000,28.000,35.000,23.000,102.000,15.000,99.000,37.200
1370,93.000,118.000,82.000,4.760,103.000,30.000,37.000,26.000,102.000,15.000,100.000,37.200
1371,93.000,118.000,82.000,4.760,103.000,29.000,36.000,24.000,102.000,15.000,100.000,37.200
1372,93.000,118.000,82.000,4.760,103.000,27.000,35.000,22.000,102.000,15.000,100.000,37.200
1373,93.000,118.000,82.000,4.760,103.000,28.000,35.000,22.000,102.000,15.000,100.000,37.200
1374,93.000,118.000,82.000,4.760,103.000,30.000,37.000,25.000,102.000,15.000,99.000,37.200
1375,93.000,118.000,82.000,4.760,103.000,28.000,35.000,24.000,102.000,15.000,99.000,37.200
1376,93.000,118.000,82.000,4.760,103.000,27.000,35.000,24.000,102.000,15.000,99.000,37.100
1377,92.000,118.000,81.000,4.760,103.000,28.000,34.000,23.000,102.000,15.000,99.000,37.100
1378,92.000,118.000,81.000,4.760,103.000,29.000,37.000,24.000,102.000,15.000,99.000,37.100
1379,92.000,118.000,81.000,4.760,103.000,28.000,36.000,23.000,102.000,15.000,99.000,37.200
1380,92.000,117.000,81.000,4.760,103.000,27.000,35.000,23.000,102.000,15.000,99.000,37.200
1381,92.000,117.000,81.000,4.760,103.000,27.000,34.000,22.000,102.000,15.000,99.000,37.200
1382,92.000,117.000,81.000,4.760,103.000,29.000,37.000,24.000,101.000,15.000,99.000,37.200
1383,92.000,117.000,81.000,4.760,102.000,28.000,35.000,23.000,101.000,15.000,99.000,37.200
1384,92.000,117.000,81.000,4.760,102.000,27.000,35.000,23.000,101.000,15.000,99.000,37.200
1385,92.000,117.000,81.000,4.760,102.000,28.000,34.000,22.000,101.000,15.000,99.000,37.200
1386,92.000,117.000,81.000,4.760,102.000,29.000,36.000,24.000,101.000,15.000,99.000,37.200
1387,92.000,117.000,81.000,4.760,102.000,28.000,35.000,23.000,102.000,15.000,99.000,37.200
1388,92.000,117.000,81.000,4.760,102.000,27.000,35.000,23.000,102.000,15.000,99.000,37.200
1389,92.000,117.000,81.000,4.760,102.000,28.000,35.000,23.000,101.000,15.000,99.000,37.200
1390,92.000,117.000,81.000,4.760,102.000,29.000,35.000,26.000,101.000,15.000,99.000,37.200
1391,92.000,117.000,81.000,4.760,102.000,28.000,34.000,24.000,101.000,15.000,99.000,37.200
1392,92.000,117.000,81.000,4.760,102.000,27.000,35.000,23.000,102.000,15.000,99.000,37.200
1393,93.000,118.000,81.000,4.760,102.000,28.000,36.000,23.000,102.000,15.000,99.000,37.200
1394,93.000,118.000,82.000,4.760,102.000,29.000,35.000,25.000,103.000,15.000,99.000,37.200
1395,93.000,118.000,82.000,4.760,102.000,28.000,35.000,23.000,103.000,15.000,99.000,37.200
1396,93.000,118.000,82.000,4.760,103.000,27.000,35.000,23.000,103.000,15.000,99.000,37.200
1397,93.000,118.000,82.000,4.760,103.000,28.000,36.000,23.000,103.000,15.000,99.000,37.200
1398,93.000,118.000,82.000,4.760,103.000,30.000,37.000,26.000,103.000,15.000,99.000,37.200
1399,93.000,118.000,82.000,4.760,103.000,28.000,35.000,23.000,102.000,15.000,99.000,37.200
1400,93.000,118.000,82.000,4.760,103.000,28.000,35.000,23.000,102.000,15.000,99.000,37.200
1401,93.000,118.000,82.000,4.760,103.000,29.000,36.000,24.000,102.000,15.000,99.000,37.200
1402,93.000,118.000,82.000,4.760,103.000,29.000,36.000,24.000,102.000,15.000,99.000,37.200
1403,93.000,118.000,82.000,4.760,103.000,28.000,36.000,23.000,102.000,15.000,99.000,37.200
1404,93.000,118.000,82.000,4.760,103.000,28.000,36.000,22.000,102.000,15.000,99.000,37.200
1405,93.000,118.000,82.000,4.760,103.000,29.000,37.000,24.000,102.000,15.000,100.000,37.200
1406,93.000,118.000,82.000,4.760,103.000,29.000,37.000,24.000,102.000,15.000,100.000,37.200
1407,93.000,118.000,81.000,4.760,103.000,28.000,35.000,24.000,102.000,15.000,100.000,37.200
1408,92.000,117.000,81.000,4.760,102.000,27.000,35.000,21.000,102.000,15.000,100.000,37.200
1409,93.000,118.000,81.000,4.760,102.000,29.000,37.000,24.000,102.000,15.000,100.000,37.200
1410,93.000,118.000,81.000,4.760,102.000,29.000,37.000,24.000,102.000,15.000,100.000,37.200
1411,93.000,118.000,81.000,4.760,102.000,28.000,35.000,22.000,103.000,15.000,100.000,37.200
1412,93.000,118.000,81.000,4.760,102.000,27.000,35.000,21.000,103.000,15.000,99.000,37.200
1413,93.000,118.000,82.000,4.760,102.000,29.000,36.000,23.000,103.000,15.000,99.000,37.200
1414,93.000,118.000,82.000,4.760,103.000,29.000,36.000,23.000,104.000,15.000,99.000,37.200
1415,93.000,118.000,82.000,4.760,103.000,28.000,35.000,22.000,104.000,15.000,99.000,37.200
1416,93.000,118.000,82.000,4.760,104.000,28.000,35.000,21.000,104.000,15.000,99.000,37.200
1417,93.000,118.000,82.000,4.760,104.000,29.000,37.000,23.000,104.000,15.000,99.000,37.200
1418,93.000,118.000,82.000,4.760,104.000,29.000,36.000,24.000,104.000,15.000,99.000,37.200
1419,93.000,118.000,82.000,4.760,104.000,28.000,34.000,23.000,104.000,15.000,100.000,37.200
1420,93.000,118.000,82.000,4.760,104.000,28.000,35.000,22.000,104.000,15.000,100.000,37.200
1421,94.000,118.000,82.000,4.760,104.000,30.000,38.000,24.000,104.000,15.000,100.000,37.200
1422,94.000,119.000,82.000,4.760,104.000,29.000,37.000,23.000,104.000,15.000,100.000,37.200
1423,93.000,118.000,82.000,4.760,104.000,29.000,36.000,23.000,104.000,15.000,100.000,37.200
1424,93.000,118.000,82.000,4.760,104.000,28.000,36.000,22.000,105.000,15.000,100.000,37.200
1425,94.000,119.000,82.000,4.760,104.000,29.000,36.000,23.000,105.000,15.000,100.000,37.200
1426,94.000,119.000,82.000,4.760,105.000,28.000,36.000,23.000,105.000,15.000,100.000,37.200
1427,93.000,119.000,82.000,4.760,105.000,27.000,35.000,24.000,105.000,15.000,100.000,37.200
1428,93.000,118.000,82.000,4.760,105.000,28.000,35.000,23.000,105.000,15.000,100.000,37.200
1429,93.000,119.000,82.000,4.760,105.000,29.000,36.000,24.000,104.000,15.000,100.000,37.200
1430,93.000,119.000,82.000,4.760,105.000,28.000,36.000,22.000,104.000,15.000,100.000,37.200
1431,93.000,119.000,82.000,4.760,105.000,27.000,35.000,23.000,104.000,15.000,100.000,37.200
1432,93.000,118.000,82.000,4.760,105.000,28.000,35.000,23.000,103.000,15.000,100.000,37.200
1433,94.000,119.000,82.000,4.760,104.000,30.000,35.000,27.000,103.000,15.000,100.000,37.200
1434,94.000,119.000,82.000,4.760,104.000,28.000,34.000,23.000,103.000,15.000,100.000,37.200
1435,93.000,119.000,82.000,4.760,104.000,27.000,35.000,24.000,103.000,15.000,100.000,37.200
1436,93.000,119.000,82.000,4.760,104.000,28.000,36.000,23.000,103.000,15.000,100.000,37.200
1437,93.000,119.000,82.000,4.760,104.000,29.000,37.000,26.000,103.000,15.000,100.000,37.200
1438,93.000,119.000,82.000,4.760,104.000,27.000,34.000,23.000,103.000,15.000,100.000,37.200
1439,93.000,118.000,82.000,4.760,104.000,27.000,35.000,23.000,103.000,15.000,100.000,37.200
1440,93.000,118.000,82.000,4.760,104.000,28.000,36.000,24.000,102.000,15.000,100.000,37.200
1441,93.000,118.000,82.000,4.760,103.000,29.000,36.000,25.000,102.000,15.000,99.000,37.200
1442,93.000,118.000,82.000,4.760,103.000,27.000,34.000,22.000,102.000,15.000,99.000,37.200
1443,93.000,118.000,82.000,4.760,103.000,27.000,34.000,22.000,102.000,15.000,99.000,37.200
1444,93.000,118.000,82.000,4.760,103.000,29.000,36.000,24.000,102.000,15.000,99.000,37.200
1445,93.000,118.000,82.000,4.760,103.000,29.000,35.000,24.000,102.000,15.000,99.000,37.200
1446,93.000,118.000,82.000,4.760,103.000,27.000,35.000,22.000,102.000,15.000,99.000,37.200
1447,93.000,118.000,81.000,4.760,103.000,27.000,35.000,21.000,102.000,15.000,99.000,37.200
1448,93.000,118.000,82.000,4.760,103.000,30.000,36.000,25.000,102.000,15.000,99.000,37.200
1449,93.000,118.000,82.000,4.760,103.000,29.000,35.000,24.000,102.000,15.000,99.000,37.200
1450,93.000,118.000,82.000,4.760,103.000,28.000,35.000,22.000,102.000,15.000,99.000,37.200
1451,93.000,118.000,82.000,4.760,103.000,27.000,34.000,21.000,102.000,15.000,99.000,37.200
1452,93.000,118.000,82.000,4.760,103.000,28.000,35.000,24.000,102.000,15.000,99.000,37.200
1453,93.000,118.000,82.000,4.760,103.000,28.000,35.000,24.000,102.000,15.000,99.000,37.200
1454,93.000,118.000,82.000,4.760,103.000,27.000,34.000,22.000,102.000,15.000,99.000,37.200
1455,93.000,118.000,82.000,4.760,103.000,28.000,35.000,22.000,102.000,15.000,99.000,37.200
1456,93.000,118.000,82.000,4.760,103.000,29.000,36.000,24.000,102.000,15.000,99.000,37.200
1457,93.000,118.000,82.000,4.760,103.000,29.000,35.000,24.000,102.000,15.000,99.000,37.200
1458,93.000,118.000,82.000,4.760,103.000,27.000,34.000,23.000,102.000,15.000,99.000,37.200
1459,93.000,118.000,81.000,4.760,103.000,28.000,35.000,23.000,102.000,15.000,99.000,37.200
1460,93.000,118.000,82.000,4.760,103.000,30.000,37.000,25.000,102.000,15.000,99.000,37.200
1461,93.000,118.000,82.000,4.760,103.000,29.000,35.000,24.000,103.000,15.000,99.000,37.200
1462,93.000,118.000,82.000,4.760,103.000,27.000,34.000,22.000,103.000,15.000,99.000,37.200
1463,93.000,118.000,82.000,4.760,103.000,28.000,36.000,23.000,104.000,15.000,99.000,37.200
1464,93.000,118.000,82.000,4.760,104.000,30.000,38.000,24.000,104.000,15.000,99.000,37.200
1465,93.000,118.000,82.000,4.760,104.000,28.000,36.000,23.000,104.000,15.000,99.000,37.200
1466,93.000,118.000,82.000,4.760,104.000,27.000,35.000,22.000,104.000,15.000,99.000,37.200
1467,93.000,118.000,82.000,4.760,104.000,28.000,35.000,23.000,104.000,15.000,99.000,37.200
1468,93.000,118.000,82.000,4.760,104.000,29.000,37.000,24.000,103.000,15.000,99.000,37.200
1469,93.000,118.000,82.000,4.760,104.000,28.000,36.000,23.000,103.000,15.000,99.000,37.200
1470,93.000,118.000,82.000,4.760,104.000,27.000,35.000,21.000,103.000,15.000,100.000,37.200
1471,93.000,118.000,82.000,4.760,104.000,29.000,36.000,22.000,103.000,15.000,100.000,37.200
1472,93.000,118.000,82.000,4.760,104.000,30.000,38.000,24.000,103.000,15.000,100.000,37.200
1473,93.000,118.000,82.000,4.760,104.000,28.000,36.000,23.000,103.000,15.000,100.000,37.200
1474,93.000,118.000,82.000,4.760,103.000,27.000,35.000,22.000,103.000,15.000,100.000,37.200
1475,93.000,118.000,82.000,4.760,103.000,29.000,36.000,24.000,103.000,15.000,100.000,37.200
1476,93.000,118.000,82.000,4.760,103.000,30.000,37.000,24.000,104.000,15.000,100.000,37.200
1477,93.000,118.000,82.000,4.760,103.000,28.000,35.000,23.000,104.000,15.000,100.000,37.200
1478,93.000,118.000,82.000,4.760,104.000,27.000,35.000,21.000,104.000,15.000,100.000,37.200
1479,93.000,118.000,82.000,4.760,104.000,29.000,36.000,23.000,104.000,15.000,100.000,37.200
1480,93.000,118.000,82.000,4.760,104.000,30.000,38.000,24.000,104.000,15.000,100.000,37.200
1481,93.000,118.000,82.000,4.760,104.000,28.000,36.000,22.000,104.000,15.000,100.000,37.200
1482,93.000,118.000,82.000,4.760,104.000,27.000,35.000,21.000,104.000,15.000,99.000,37.200
1483,93.000,118.000,82.000,4.760,104.000,29.000,36.000,23.000,104.000,15.000,100.000,37.200
1484,93.000,118.000,82.000,4.760,104.000,29.000,37.000,24.000,104.000,15.000,100.000,37.200
1485,93.000,118.000,82.000,4.760,104.000,28.000,36.000,23.000,104.000,15.000,99.000,37.200
1486,93.000,118.000,82.000,4.760,104.000,28.000,35.000,21.000,104.000,15.000,99.000,37.200
1487,93.000,118.000,82.000,4.760,104.000,30.000,37.000,25.000,104.000,15.000,99.000,37.200
1488,93.000,118.000,82.000,4.760,104.000,29.000,36.000,25.000,104.000,15.000,99.000,37.200
1489,93.000,118.000,82.000,4.760,104.000,28.000,35.000,22.000,104.000,15.000,99.000,37.200
1490,93.000,118.000,82.000,4.760,104.000,27.000,35.000,22.000,104.000,15.000,99.000,37.200
1491,93.000,118.000,82.000,4.760,104.000,29.000,36.000,24.000,104.000,15.000,99.000,37.200
1492,93.000,118.000,82.000,4.760,104.000,30.000,37.000,25.000,103.000,15.000,99.000,37.200
1493,93.000,118.000,82.000,4.760,104.000,28.000,34.000,23.000,103.000,15.000,99.000,37.200
1494,93.000,118.000,82.000,4.760,104.000,28.000,35.000,22.000,103.000,15.000,99.000,37.200
1495,93.000,118.000,82.000,4.760,104.000,29.000,36.000,24.000,103.000,15.000,99.000,37.200
1496,93.000,118.000,82.000,4.760,104.000,29.000,36.000,24.000,103.000,15.000,99.000,37.200
1497,93.000,118.000,82.000,4.760,104.000,27.000,35.000,23.000,103.000,15.000,100.000,37.200
1498,93.000,118.000,82.000,4.760,103.000,28.000,35.000,23.000,103.000,15.000,100.000,37.200
1499,93.000,118.000,82.000,4.760,103.000,30.000,37.000,25.000,103.000,15.000,100.000,37.200
1500,93.000,118.000,82.000,4.760,103.000,29.000,36.000,24.000,103.000,15.000,100.000,37.200
1501,93.000,118.000,81.000,4.760,103.000,27.000,35.000,22.000,103.000,15.000,100.000,37.200
1502,92.000,118.000,81.000,4.760,104.000,28.000,35.000,21.000,103.000,15.000,100.000,37.200
1503,93.000,118.000,81.000,4.760,104.000,29.000,37.000,23.000,103.000,15.000,100.000,37.200
1504,93.000,118.000,81.000,4.760,104.000,28.000,36.000,22.000,103.000,15.000,99.000,37.200
1505,93.000,118.000,81.000,4.760,104.000,27.000,35.000,21.000,103.000,15.000,99.000,37.200
1506,93.000,118.000,81.000,4.760,104.000,28.000,35.000,22.000,103.000,15.000,99.000,37.200
1507,93.000,118.000,82.000,4.760,104.000,29.000,37.000,24.000,104.000,15.000,99.000,37.200
1508,93.000,118.000,82.000,4.760,104.000,29.000,36.000,24.000,104.000,15.000,99.000,37.200
1509,93.000,118.000,82.000,4.760,104.000,27.000,34.000,22.000,103.000,15.000,99.000,37.200
1510,93.000,118.000,82.000,4.760,104.000,28.000,35.000,23.000,103.000,15.000,99.000,37.200
1511,93.000,118.000,82.000,4.760,104.000,30.000,36.000,25.000,103.000,15.000,99.000,37.200
1512,93.000,118.000,82.000,4.760,104.000,28.000,35.000,24.000,103.000,15.000,99.000,37.200
1513,93.000,118.000,82.000,4.760,104.000,28.000,35.000,23.000,103.000,15.000,99.000,37.200
1514,93.000,118.000,81.000,4.760,104.000,29.000,36.000,24.000,103.000,15.000,99.000,37.200
1515,93.000,118.000,82.000,4.760,104.000,30.000,36.000,26.000,103.000,15.000,99.000,37.200
1516,93.000,118.000,82.000,4.760,104.000,28.000,36.000,25.000,103.000,15.000,99.000,37.200
1517,93.000,118.000,81.000,4.760,104.000,27.000,35.000,23.000,103.000,15.000,99.000,37.200
1518,93.000,118.000,81.000,4.760,104.000,29.000,36.000,24.000,103.000,15.000,99.000,37.200
1519,93.000,118.000,82.000,4.760,104.000,30.000,37.000,26.000,103.000,15.000,99.000,37.200
1520,93.000,118.000,82.000,4.760,104.000,28.000,35.000,23.000,103.000,15.000,99.000,37.200
1521,93.000,118.000,81.000,4.760,104.000,27.000,35.000,22.000,103.000,15.000,99.000,37.200
1522,93.000,118.000,81.000,4.760,103.000,28.000,36.000,23.000,103.000,15.000,99.000,37.200
1523,93.000,118.000,82.000,4.760,103.000,29.000,36.000,24.000,103.000,15.000,99.000,37.200
1524,93.000,118.000,82.000,4.760,104.000,27.000,34.000,22.000,103.000,15.000,99.000,37.200
1525,93.000,118.000,81.000,4.760,104.000,28.000,35.000,21.000,103.000,15.000,99.000,37.200
1526,93.000,118.000,82.000,4.760,103.000,29.000,36.000,23.000,103.000,15.000,99.000,37.200
1527,93.000,118.000,82.000,4.760,103.000,30.000,37.000,25.000,103.000,15.000,99.000,37.200
1528,93.000,118.000,82.000,4.760,103.000,28.000,35.000,25.000,103.000,15.000,99.000,37.200
1529,93.000,118.000,82.000,4.760,103.000,28.000,35.000,24.000,104.000,15.000,99.000,37.200
1530,93.000,118.000,82.000,4.760,104.000,29.000,36.000,24.000,104.000,15.000,99.000,37.200
1531,93.000,118.000,82.000,4.760,104.000,29.000,36.000,24.000,104.000,15.000,99.000,37.200
1532,93.000,118.000,82.000,4.760,104.000,28.000,34.000,22.000,104.000,15.000,99.000,37.200
1533,93.000,118.000,82.000,4.760,104.000,28.000,35.000,22.000,105.000,15.000,99.000,37.200
1534,93.000,118.000,82.000,4.760,105.000,28.000,36.000,23.000,105.000,15.000,99.000,37.200
1535,93.000,118.000,82.000,4.760,105.000,29.000,37.000,25.000,105.000,15.000,99.000,37.200
1536,93.000,118.000,82.000,4.760,105.000,28.000,35.000,23.000,105.000,15.000,99.000,37.200
1537,93.000,118.000,82.000,4.760,105.000,28.000,35.000,22.000,105.000,15.000,99.000,37.200
1538,93.000,118.000,82.000,4.760,105.000,29.000,36.000,23.000,105.000,15.000,99.000,37.200
1539,94.000,119.000,82.000,4.760,105.000,28.000,36.000,23.000,104.000,15.000,99.000,37.200
1540,93.000,118.000,82.000,4.760,105.000,28.000,35.000,23.000,104.000,15.000,99.000,37.200
1541,93.000,118.000,82.000,4.760,105.000,28.000,35.000,23.000,104.000,15.000,99.000,37.200
1542,93.000,118.000,82.000,4.760,105.000,30.000,37.000,26.000,104.000,15.000,99.000,37.200
1543,93.000,119.000,82.000,4.760,104.000,29.000,36.000,25.000,103.000,15.000,99.000,37.200
1544,93.000,118.000,82.000,4.760,104.000,27.000,34.000,23.000,103.000,15.000,99.000,37.200
1545,93.000,118.000,82.000,4.760,104.000,28.000,35.000,23.000,103.000,15.000,99.000,37.200
1546,93.000,118.000,82.000,4.760,104.000,29.000,36.000,24.000,103.000,15.000,99.000,37.200
1547,93.000,118.000,82.000,4.760,104.000,29.000,36.000,24.000,103.000,15.000,99.000,37.200
1548,93.000,118.000,82.000,4.760,103.000,27.000,35.000,23.000,103.000,15.000,99.000,37.200
1549,93.000,118.000,81.000,4.760,103.000,28.000,35.000,22.000,103.000,15.000,99.000,37.200
1550,93.000,118.000,81.000,4.760,103.000,30.000,37.000,25.000,103.000,15.000,99.000,37.200
1551,93.000,118.000,81.000,4.760,103.000,28.000,35.000,23.000,103.000,15.000,99.000,37.200
1552,92.000,118.000,81.000,4.760,103.000,27.000,35.000,23.000,102.000,15.000,99.000,37.200
1553,92.000,118.000,81.000,4.760,103.000,28.000,36.000,23.000,102.000,15.000,99.000,37.200
1554,93.000,118.000,81.000,4.760,103.000,29.000,37.000,24.000,102.000,15.000,99.000,37.200
1555,93.000,118.000,81.000,4.760,103.000,29.000,36.000,24.000,102.000,15.000,99.000,37.200
1556,93.000,118.000,81.000,4.760,103.000,27.000,35.000,22.000,103.000,15.000,99.000,37.200
1557,93.000,118.000,81.000,4.760,103.000,29.000,37.000,23.000,103.000,15.000,100.000,37.200
1558,93.000,118.000,82.000,4.760,103.000,30.000,37.000,24.000,104.000,15.000,100.000,37.200
1559,93.000,118.000,82.000,4.760,103.000,28.000,34.000,23.000,104.000,15.000,100.000,37.200
1560,93.000,118.000,82.000,4.760,103.000,28.000,35.000,23.000,104.000,15.000,100.000,37.200
1561,93.000,118.000,82.000,4.760,104.000,29.000,37.000,24.000,105.000,15.000,100.000,37.200
1562,93.000,118.000,82.000,4.760,104.000,29.000,37.000,24.000,105.000,15.000,100.000,37.200
1563,93.000,118.000,82.000,4.760,105.000,28.000,35.000,23.000,104.000,15.000,100.000,37.200
1564,93.000,118.000,82.000,4.760,105.000,27.000,35.000,21.000,104.000,15.000,100.000,37.200
1565,93.000,118.000,82.000,4.760,105.000,30.000,38.000,24.000,104.000,15.000,100.000,37.200
1566,93.000,118.000,82.000,4.760,105.000,30.000,37.000,25.000,104.000,15.000,100.000,37.200
1567,93.000,118.000,82.000,4.760,105.000,28.000,34.000,23.000,104.000,15.000,100.000,37.200
1568,93.000,118.000,82.000,4.760,105.000,28.000,35.000,23.000,104.000,15.000,99.000,37.200
1569,93.000,118.000,82.000,4.760,104.000,30.000,37.000,25.000,104.000,15.000,99.000,37.200
1570,93.000,119.000,82.000,4.760,104.000,30.000,36.000,26.000,104.000,15.000,99.000,37.200
1571,93.000,118.000,82.000,4.760,104.000,28.000,35.000,24.000,104.000,15.000,99.000,37.200
1572,93.000,118.000,82.000,4.760,104.000,28.000,34.000,23.000,104.000,15.000,99.000,37.200
1573,93.000,118.000,82.000,4.760,104.000,30.000,37.000,26.000,104.000,15.000,99.000,37.200
1574,93.000,119.000,82.000,4.760,104.000,29.000,36.000,26.000,104.000,15.000,99.000,37.200
1575,93.000,118.000,82.000,4.760,104.000,27.000,35.000,23.000,103.000,15.000,99.000,37.200
